123,82,558,238,52,185,1,1,0.34267
124,82,559,238,52,186,1,1,0.36434
125,82,560,239,53,185,1,1,0.39407
126,82,561,239,53,186,1,1,0.41503
127,82,562,240,54,186,1,1,0.43996
128,82,563,240,54,186,1,1,0.46048
129,82,564,241,55,186,1,1,0.4872
130,82,565,241,55,187,1,1,0.50693
131,82,567,242,55,187,1,1,0.51529
132,82,568,242,55,188,1,1,0.54063
133,82,569,243,55,188,1,1,0.56604
134,82,571,243,54,189,1,1,0.60344
135,82,572,244,55,189,1,1,0.60846
136,82,574,245,54,189,1,1,0.64459
137,82,575,245,54,190,1,1,0.67225
138,82,576,246,55,190,1,1,0.6767
139,82,578,246,54,191,1,1,0.71439
140,82,579,247,54,191,1,1,0.73883
141,82,581,248,54,192,1,1,0.75327
142,82,581,249,55,192,1,1,0.74732
143,82,582,250,55,192,1,1,0.7537
144,82,583,251,55,192,1,1,0.7599
145,82,584,253,56,191,1,1,0.75978
146,82,585,254,56,192,1,1,0.76439
147,82,586,255,56,192,1,1,0.76984
148,82,587,257,57,191,1,1,0.76859
149,82,588,258,57,191,1,1,0.77353
150,82,589,259,57,191,1,1,0.76176
151,82,590,261,58,191,1,1,0.74214
152,82,590,261,58,191,1,1,0.74214
153,82,591,262,58,191,1,1,0.73005
154,82,592,263,58,191,1,1,0.71778
155,82,593,264,58,191,1,1,0.70533
156,82,594,265,58,191,1,1,0.69271
157,82,594,265,58,191,1,1,0.69271
158,82,595,266,58,191,1,1,0.67991
159,82,596,267,58,191,1,1,0.65996
160,82,597,268,58,191,1,1,0.64001
161,82,598,269,58,191,1,1,0.62006
162,82,598,270,58,190,1,1,0.61833
163,82,599,271,58,190,1,1,0.59837
164,82,599,273,58,189,1,1,0.59358
165,82,600,274,58,189,1,1,0.5736
166,82,601,276,57,188,1,1,0.56714
167,82,601,277,58,187,1,1,0.5586
168,82,602,278,57,187,1,1,0.55081
169,82,602,280,58,186,1,1,0.54237
170,82,603,281,57,186,1,1,0.5343
171,82,604,283,57,185,1,1,0.51798
172,82,604,284,57,185,1,1,0.5178
173,82,605,285,56,186,1,1,0.50783
174,82,605,286,57,187,1,1,0.49762
175,82,606,288,56,187,1,1,0.48843
176,82,606,289,57,188,1,1,0.47856
177,82,607,290,56,188,1,1,0.46923
178,82,607,292,56,188,1,1,0.46886
179,82,608,293,56,189,1,1,0.44986
180,82,608,294,56,190,1,1,0.44842
181,82,609,296,56,190,1,1,0.43051
182,82,608,297,56,190,1,1,0.44787
183,82,608,298,56,190,1,1,0.44769
184,82,607,299,57,190,1,1,0.45703
185,82,607,300,57,190,1,1,0.45685
186,82,607,301,57,191,1,1,0.45546
187,82,606,302,57,191,1,1,0.47252
188,82,606,303,57,191,1,1,0.47234
189,82,605,304,58,191,1,1,0.48111
190,82,605,305,58,191,1,1,0.48093
191,82,605,306,58,192,1,1,0.47958
192,82,604,307,59,191,1,1,0.48924
193,82,604,308,59,191,1,1,0.48906
194,82,604,309,59,190,1,1,0.49005
195,82,604,310,59,190,1,1,0.48988
196,82,604,311,59,189,1,1,0.49088
197,82,604,312,59,189,1,1,0.4907
198,82,604,313,59,188,1,1,0.48598
199,82,604,314,59,188,1,1,0.48571
200,82,604,315,59,187,1,1,0.4867
201,82,604,317,59,186,1,1,0.48743
202,82,604,318,58,186,1,1,0.49542
203,82,604,319,58,186,1,1,0.49515
204,82,604,320,58,186,1,1,0.49488
205,82,604,321,58,186,1,1,0.49461
206,82,604,323,58,186,1,1,0.49406
207,82,604,324,58,186,1,1,0.49379
208,82,604,325,58,186,1,1,0.49352
209,82,604,326,58,186,1,1,0.49325
210,82,604,327,58,186,1,1,0.49298
211,82,605,329,57,186,1,1,0.48368
212,82,604,330,57,188,1,1,0.49808
213,82,603,331,57,190,1,1,0.51255
214,82,602,332,57,192,1,1,0.52707
215,82,601,334,58,193,1,1,0.53337
216,82,601,335,57,195,1,1,0.53994
217,82,600,336,57,197,1,1,0.5546
218,82,599,338,58,198,1,1,0.56051
219,82,598,339,58,200,1,1,0.57501
220,82,597,340,58,202,1,1,0.58955
221,82,597,342,58,203,1,1,0.58799
222,82,596,342,58,202,1,1,0.60599
223,82,595,343,59,201,1,1,0.61337
224,82,595,344,59,200,1,1,0.61418
225,82,594,345,59,199,1,1,0.63167
226,82,594,346,59,198,1,1,0.6325
227,82,593,347,60,197,1,1,0.63934
228,82,592,348,60,196,1,1,0.65058
229,82,592,349,60,195,1,1,0.65139
230,82,591,350,61,194,1,1,0.65782
231,82,591,351,61,193,1,1,0.65863
232,82,590,352,61,194,1,1,0.66749
233,82,590,353,61,195,1,1,0.66623
234,82,590,354,61,196,1,1,0.66497
235,82,590,355,61,197,1,1,0.66373
236,82,590,357,61,197,1,1,0.66325
237,82,590,358,60,198,1,1,0.66694
238,82,590,359,60,199,1,1,0.66574
239,82,590,360,60,200,1,1,0.66455
240,82,590,361,60,201,1,1,0.66337
241,82,590,363,60,201,1,1,0.66288
242,82,589,364,60,202,1,1,0.67229
243,82,588,366,61,202,1,1,0.67488
244,82,587,368,62,202,1,1,0.67519
245,82,587,369,61,203,1,1,0.67742
246,82,586,371,62,203,1,1,0.67787
247,82,585,373,63,203,1,1,0.67831
248,82,585,374,62,204,1,1,0.68115
249,82,584,376,63,204,1,1,0.68171
250,82,583,378,64,204,1,1,0.68225
251,82,583,380,64,205,1,1,0.6773
252,82,581,381,64,204,1,1,0.69809
253,82,580,382,64,204,1,1,0.70732
254,82,579,383,64,204,1,1,0.7167
255,82,578,384,64,203,1,1,0.7267
256,82,577,385,64,203,1,1,0.73635
257,82,576,386,63,203,1,1,0.75391
258,82,575,387,63,202,1,1,0.76447
259,82,574,388,63,202,1,1,0.77478
260,82,573,389,63,202,1,1,0.78525
261,82,572,390,63,202,1,1,0.79587
262,82,571,391,63,203,1,1,0.80637
263,82,570,393,63,204,1,1,0.81593
264,82,570,394,62,205,1,1,0.82416
265,82,569,396,63,206,1,1,0.82458
266,82,569,398,62,206,1,1,0.83253
267,82,568,399,62,208,1,1,0.84416
268,82,567,401,63,208,1,1,0.8448
269,82,567,402,62,210,1,1,0.85436
270,82,566,404,62,210,1,1,0.86609
271,82,566,406,62,211,1,1,0.86448
272,82,564,407,63,211,1,1,0.87927
273,82,563,408,63,211,1,1,0.8921
274,82,562,409,63,211,1,1,0.90507
275,82,561,410,63,211,1,1,0.91819
276,82,560,412,64,210,1,1,0.91863
277,82,559,413,64,210,1,1,0.93183
278,82,558,414,64,210,1,1,0.94517
279,82,557,415,64,210,1,1,0.95866
280,82,556,416,64,210,1,1,0.97229
281,82,555,418,65,210,1,1,0.97243
282,82,553,419,65,210,1,1,1
283,82,552,420,65,210,1,1,1
284,82,551,421,65,210,1,1,1
285,82,549,422,65,210,1,1,1
286,82,548,423,65,210,1,1,1
287,82,547,424,65,210,1,1,1
288,82,545,425,65,210,1,1,1
289,82,544,426,65,210,1,1,1
290,82,543,427,65,210,1,1,1
291,82,542,429,65,210,1,1,1
292,82,541,430,65,211,1,1,1
293,82,540,432,65,212,1,1,1
294,82,540,434,64,212,1,1,1
295,82,539,436,65,213,1,1,1
296,82,539,438,64,213,1,1,1
297,82,538,439,64,215,1,1,1
298,82,537,441,65,215,1,1,1
299,82,537,443,64,216,1,1,1
300,82,536,445,64,216,1,1,1
301,82,536,447,64,217,1,1,1
302,82,535,448,64,216,1,1,1
303,82,534,449,65,216,1,1,1
304,82,534,450,64,216,1,1,1
305,82,533,452,65,214,1,1,1
306,82,533,453,64,214,1,1,1
307,82,532,454,65,214,1,1,1
308,82,531,456,65,212,1,1,1
309,82,531,457,65,212,1,1,1
310,82,530,458,65,212,1,1,1
311,82,530,460,65,211,1,1,1
312,82,528,461,65,211,1,1,1
313,82,527,462,65,212,1,1,1
314,82,526,464,65,212,1,1,1
315,82,525,465,65,213,1,1,1
316,82,524,467,65,213,1,1,1
317,82,522,468,65,213,1,1,1
318,82,521,469,65,214,1,1,1
319,82,520,471,65,214,1,1,1
320,82,519,472,65,215,1,1,1
321,82,518,474,65,215,1,1,1
322,82,517,475,65,216,1,1,1
323,82,516,477,65,216,1,1,1
324,82,515,478,65,217,1,1,1
325,82,514,480,66,217,1,1,1
326,82,513,482,66,217,1,1,1
327,82,512,483,66,218,1,1,1
328,82,511,485,67,218,1,1,1
329,82,510,486,67,219,1,1,1
330,82,509,488,67,219,1,1,1
331,82,509,490,67,219,1,1,1
332,82,508,490,67,219,1,1,1
333,82,507,491,67,219,1,1,1
334,82,506,492,67,218,1,1,1
335,82,506,493,66,218,1,1,1
336,82,505,494,66,218,1,1,1
337,82,504,495,66,217,1,1,1
338,82,504,496,65,217,1,1,0.96108
339,82,503,497,65,216,1,1,0.89171
340,82,502,498,65,216,1,1,0.83026
341,82,502,499,65,216,1,1,0.76714
342,82,500,500,65,216,1,1,0.70437
343,82,499,502,65,216,1,1,0.64076
344,82,497,504,65,216,1,1,0.57345
345,82,496,506,65,216,1,1,0.50775
346,82,494,508,65,216,1,1,0.43067
347,82,493,509,65,217,1,1,0.3726
348,82,491,511,65,217,1,1,0.29358
349,82,490,513,65,217,1,1,0.2844
350,82,488,515,65,217,1,1,0.27982
351,82,487,517,65,217,1,1,0.27523
352,82,485,518,65,218,1,1,0.26484
353,82,484,519,65,219,1,1,0.25909
354,82,483,520,64,220,1,1,0.28354
355,82,481,522,65,221,1,1,0.31948
356,82,480,523,65,222,1,1,0.34937
357,82,479,524,64,223,1,1,0.37857
358,82,477,526,65,224,1,1,0.41596
359,82,476,527,64,225,1,1,0.4486
360,82,475,528,64,226,1,1,0.48194
361,82,474,530,64,227,1,1,0.52564
362,82,473,531,64,227,1,1,0.58583
363,82,472,532,64,228,1,1,0.65899
364,82,471,533,64,229,1,1,0.73311
365,82,470,534,64,229,1,1,0.79559
366,82,469,536,64,229,1,1,0.8709
367,82,468,537,64,230,1,1,0.94805
368,82,467,538,64,230,1,1,1
369,82,466,539,64,231,1,1,1
370,82,465,540,64,232,1,1,1
371,82,465,542,63,232,1,1,1
372,82,463,543,64,232,1,1,1
373,82,462,545,64,232,1,1,1
374,82,461,547,64,232,1,1,1
375,82,460,549,65,232,1,1,1
376,82,459,551,65,232,1,1,1
377,82,457,553,66,231,1,1,1
378,82,456,555,67,231,1,1,1
379,82,455,557,67,231,1,1,1
380,82,454,559,67,231,1,1,1
381,82,453,561,68,231,1,1,1
382,82,451,562,68,231,1,1,1
383,82,449,564,69,230,1,1,1
384,82,447,565,69,230,1,1,1
385,82,446,567,69,229,1,1,1
386,82,444,568,70,229,1,1,1
387,82,442,570,70,228,1,1,1
388,82,441,571,70,228,1,1,1
389,82,439,573,70,227,1,1,1
390,82,437,574,71,227,1,1,1
391,82,436,576,71,226,1,1,1
392,82,435,578,70,227,1,1,1
393,82,434,580,70,228,1,1,1
394,82,433,582,70,229,1,1,1
395,82,432,584,70,230,1,1,1
396,82,431,586,70,232,1,1,1
397,82,430,588,70,233,1,1,1
398,82,429,590,70,234,1,1,1
399,82,428,592,70,235,1,1,1
400,82,427,594,70,236,1,1,1
401,82,427,597,69,237,1,1,1
402,82,425,598,69,237,1,1,1
403,82,423,600,70,237,1,1,1
404,82,421,601,71,237,1,1,1
405,82,419,603,71,237,1,1,1
406,82,417,604,72,237,1,1,1
407,82,415,606,73,237,1,1,1
408,82,413,607,73,237,1,1,1
409,82,411,609,74,237,1,1,1
410,82,409,610,75,237,1,1,1
411,82,407,612,76,237,1,1,1
412,82,405,613,76,237,1,1,1
413,82,404,614,75,237,1,1,1
414,82,402,616,75,236,1,1,1
415,82,401,617,74,236,1,1,1
416,82,400,619,73,236,1,1,1
417,82,398,620,73,236,1,1,1
418,82,397,621,72,236,1,1,1
419,82,395,623,72,235,1,1,1
420,82,394,624,71,235,1,1,1
421,82,393,626,71,235,1,1,1
422,82,391,628,71,236,1,1,1
423,82,390,631,71,237,1,1,1
424,82,389,634,70,237,1,1,1
425,82,387,636,71,239,1,1,1
426,82,386,639,71,239,1,1,1
427,82,385,642,70,240,1,1,1
428,82,383,644,71,241,1,1,1
429,82,382,647,70,242,1,1,1
430,82,381,650,70,242,1,1,1
431,82,380,653,70,243,1,1,1
432,82,378,654,70,243,1,1,1
433,82,377,655,70,243,1,1,1
434,82,376,656,70,243,1,1,1
435,82,374,657,70,243,1,1,1
436,82,373,658,70,244,1,1,1
437,82,372,659,70,244,1,1,1
438,82,370,660,70,244,1,1,1
439,82,369,661,70,244,1,1,1
440,82,368,662,70,244,1,1,1
441,82,367,664,70,244,1,1,1
442,82,365,665,70,245,1,1,1
443,82,363,667,70,245,1,1,1
444,82,361,669,70,245,1,1,1
445,82,359,670,70,246,1,1,1
446,82,357,672,71,246,1,1,1
447,82,355,674,71,246,1,1,1
448,82,353,675,71,247,1,1,1
449,82,351,677,71,247,1,1,1
450,82,349,679,71,247,1,1,1
451,82,347,681,72,247,1,1,1
452,82,346,683,72,247,1,1,1
453,82,345,685,72,247,1,1,1
454,82,344,687,72,248,1,1,1
455,82,343,690,72,247,1,1,1
456,82,342,692,72,248,1,1,1
457,82,341,694,72,248,1,1,1
458,82,340,697,72,247,1,1,1
459,82,339,699,72,248,1,1,1
460,82,338,701,72,248,1,1,1
461,82,337,704,72,248,1,1,1
462,82,336,705,72,247,1,1,1
463,82,335,706,72,247,1,1,1
464,82,335,707,71,247,1,1,1
465,82,334,709,72,246,1,1,1
466,82,334,710,71,246,1,1,1
467,82,333,711,71,246,1,1,1
468,82,332,713,72,245,1,1,1
469,82,332,714,71,245,1,1,1
470,82,331,715,71,245,1,1,1
471,82,331,717,71,244,1,1,1
472,82,329,719,71,245,1,1,1
473,82,327,721,72,247,1,1,1
474,82,325,724,73,247,1,1,1
475,82,324,726,72,249,1,1,1
476,82,322,729,73,250,1,1,1
477,82,320,731,74,251,1,1,1
478,82,319,733,73,253,1,1,1
479,82,317,736,74,253,1,1,1
480,82,315,738,75,255,1,1,1
481,82,314,741,75,256,1,1,1
482,82,312,742,75,256,1,1,1
483,82,311,744,75,256,1,1,1
484,82,310,746,75,256,1,1,1
485,82,309,748,75,256,1,1,1
486,82,308,750,75,256,1,1,1
487,82,306,751,75,257,1,1,1
488,82,305,753,75,257,1,1,1
489,82,304,755,75,257,1,1,1
490,82,303,757,75,257,1,1,1
491,82,302,759,75,257,1,1,1
492,82,301,760,75,257,1,1,1
493,82,301,761,74,258,1,1,1
494,82,300,762,75,258,1,1,1
495,82,300,764,74,258,1,1,1
496,82,299,765,75,259,1,1,1
497,82,299,766,74,259,1,1,1
498,82,298,768,74,259,1,1,1
499,82,298,769,74,259,1,1,1
500,82,297,770,74,260,1,1,1
501,82,297,772,74,260,1,1,1
502,82,296,774,74,260,1,1,1
503,82,295,777,74,260,1,1,1
504,82,294,779,74,260,1,1,1
505,82,293,782,74,260,1,1,1
506,82,292,785,74,260,1,1,1
507,82,291,787,74,260,1,1,1
508,82,290,790,74,260,1,1,1
509,82,289,792,74,260,1,1,1
510,82,288,795,74,260,1,1,1
511,82,287,798,75,260,1,1,1
512,82,285,799,75,260,1,1,1
513,82,283,800,76,260,1,1,1
514,82,282,801,76,260,1,1,1
515,82,280,803,77,260,1,1,1
516,82,279,804,77,260,1,1,1
517,82,277,805,78,260,1,1,1
518,82,275,807,79,260,1,1,1
519,82,274,808,79,260,1,1,1
520,82,272,809,80,260,1,1,1
521,82,271,811,80,260,1,1,1
522,82,270,813,80,260,1,1,1
523,82,269,815,80,260,1,1,1
524,82,268,817,80,260,1,1,1
525,82,268,820,80,260,1,1,1
526,82,267,822,80,260,1,1,0.99234
527,82,266,824,80,260,1,1,0.98467
528,82,266,827,80,260,1,1,0.97318
529,82,265,829,80,260,1,1,0.96552
530,82,264,831,80,260,1,1,0.95785
531,82,264,834,80,260,1,1,0.94636
532,82,263,835,80,260,1,1,0.94253
533,82,263,837,80,260,1,1,0.93487
534,82,262,839,80,260,1,1,0.9272
535,82,262,841,80,260,1,1,0.91954
536,82,262,843,80,260,1,1,0.91188
537,82,261,845,80,259,1,1,0.90769
538,82,261,847,80,259,1,1,0.9
539,82,260,849,80,259,1,1,0.89231
540,82,260,851,80,259,1,1,0.88462
541,82,260,853,80,259,1,1,0.87692
542,82,258,855,80,259,1,1,0.86923
543,82,257,857,80,259,1,1,0.86154
544,82,255,859,81,259,1,1,0.85385
545,82,254,862,80,259,1,1,0.84231
546,82,253,864,80,259,1,1,0.83462
547,82,251,866,81,259,1,1,0.82692
548,82,250,869,80,259,1,1,0.81538
549,82,248,871,81,259,1,1,0.80769
550,82,247,873,81,259,1,1,0.8
551,82,246,876,81,259,1,1,0.78846
552,82,245,878,81,259,1,1,0.78077
553,82,245,880,81,259,1,1,0.77308
554,82,245,882,81,260,1,1,0.76245
555,82,245,885,81,259,1,1,0.75385
556,82,245,887,81,260,1,1,0.7433
557,82,245,889,81,260,1,1,0.73563
558,82,245,892,81,259,1,1,0.72692
559,82,245,894,81,260,1,1,0.71648
560,82,245,896,81,260,1,1,0.70881
561,82,245,899,81,260,1,1,0.69732
562,82,245,900,81,260,1,1,0.69349
563,82,245,902,81,260,1,1,0.68582
564,82,246,904,81,260,1,1,0.67816
565,82,246,905,81,260,1,1,0.67433
566,82,247,907,81,260,1,1,0.66667
567,82,247,909,81,260,1,1,0.659
568,82,247,910,81,260,1,1,0.65517
569,82,248,912,81,260,1,1,0.64751
570,82,248,914,81,260,1,1,0.63985
571,82,249,916,81,260,1,1,0.63218
572,82,248,918,82,259,1,1,0.62692
573,82,248,921,82,257,1,1,0.62016
574,82,248,924,82,255,1,1,0.61328
575,82,248,927,82,253,1,1,0.6063
576,82,248,930,82,251,1,1,0.59921
577,82,248,932,82,250,1,1,0.59363
578,82,248,935,82,248,1,1,0.58635
579,82,248,938,82,246,1,1,0.57895
580,82,248,941,82,244,1,1,0.57143
581,82,248,944,83,242,1,1,0.56379
582,82,248,946,83,240,1,1,0.56017
583,82,248,949,83,237,1,1,0.55462
584,82,248,951,83,235,1,1,0.55085
585,82,248,954,83,232,1,1,0.54506
586,82,248,956,83,231,1,1,0.53879
587,82,248,959,83,228,1,1,0.53275
588,82,248,961,83,226,1,1,0.52863
589,82,248,964,83,223,1,1,0.52232
590,82,248,966,83,221,1,1,0.51802
591,82,248,969,83,219,1,1,0.50909
592,82,248,970,83,218,1,1,0.50685
593,82,249,972,83,216,1,1,0.5023
594,82,250,974,83,214,1,1,0.49767
595,82,250,976,83,212,1,1,0.49296
596,82,251,978,83,210,1,1,0.48815
597,82,252,979,83,209,1,1,0.48571
598,82,252,981,83,207,1,1,0.48077
599,82,253,983,83,205,1,1,0.47573
600,82,254,985,83,203,1,1,0.47059
601,82,255,987,83,201,1,1,0.46535
602,82,254,989,84,199,1,1,0.46
603,82,254,992,84,196,1,1,0.45178
604,82,254,995,84,193,1,1,0.4433
605,82,254,998,84,190,1,1,0.43455
606,82,254,1001,84,187,1,1,0.42553
607,82,254,1004,84,184,1,1,0.41622
608,82,254,1007,84,181,1,1,0.40659
609,82,254,1010,84,178,1,1,0.39665
610,82,254,1013,84,175,1,1,0.38636
611,82,254,1016,84,172,1,1,0.37572
612,82,253,1017,84,171,1,1,0.37209
613,82,252,1019,84,169,1,1,0.36471
614,82,251,1021,84,167,1,1,0.35714
615,82,250,1023,84,165,1,1,0.3494
616,82,250,1025,84,163,1,1,0.34146
617,82,249,1026,84,162,1,1,0.33742
618,82,248,1028,84,160,1,1,0.32919
619,82,247,1030,84,158,1,1,0.32075
620,82,246,1032,84,156,1,1,0.3121
621,82,246,1034,84,154,1,1,0.27112
622,82,246,1036,84,152,1,1,0.26298
623,82,246,1039,84,149,1,1,0.25035
624,82,247,1041,84,147,1,1,0.24165
625,82,247,1044,84,144,1,1,0.22815
626,82,248,1046,84,142,1,1,0.21884
627,82,248,1049,84,139,1,1,0.20437
628,82,248,1051,84,137,1,1,0.19437
629,82,249,1054,84,134,1,1,0.17882
630,82,249,1056,84,132,1,1,0.16807
631,82,250,1059,84,129,1,1,0.15131
632,82,250,1061,84,127,1,1,0.13787
633,82,250,1063,84,125,1,1,0.12605
1,89,373,77,47,155,1,1,0.27431
2,89,372,77,47,154,1,1,0.27621
3,89,372,77,47,154,1,1,0.27581
4,89,371,77,47,154,1,1,0.27513
5,89,371,77,47,154,1,1,0.27487
6,89,371,77,47,154,1,1,0.27487
7,89,370,77,47,154,1,1,0.27419
8,89,370,77,47,154,1,1,0.27406
9,89,369,77,47,154,1,1,0.27379
10,89,369,77,47,154,1,1,0.27379
11,89,369,77,47,154,1,1,0.27379
12,89,368,77,47,154,1,1,0.25672
13,89,368,77,47,154,1,1,0.25672
14,89,368,78,46,154,1,1,0.23528
15,89,367,78,47,154,1,1,0.23145
16,89,367,79,47,154,1,1,0.22581
17,89,367,79,46,154,1,1,0.20933
18,89,366,79,47,154,1,1,0.20591
19,89,366,80,46,154,1,1,0.18312
20,89,366,80,46,154,1,1,0.18312
21,89,366,81,46,154,1,1,0.17721
22,89,367,81,46,154,1,1,0.1978
23,89,368,82,46,154,1,1,0.21277
24,89,369,83,46,154,1,1,0.20673
25,89,370,83,47,154,1,1,0.19946
26,89,372,84,46,154,1,1,0.17653
27,89,373,85,46,154,1,1,0.29897
28,89,374,85,47,154,1,1,0.33347
29,89,375,86,47,154,1,1,0.34946
30,89,376,87,47,154,1,1,0.36573
31,89,378,88,47,154,1,1,0.40215
32,89,379,88,48,154,1,1,0.43476
33,89,381,88,48,154,1,1,0.47558
34,89,383,88,48,154,1,1,0.51639
35,89,385,88,49,154,1,1,0.56387
36,89,387,88,49,154,1,1,0.58606
37,89,388,88,50,154,1,1,0.61379
38,89,390,88,51,154,1,1,0.65757
39,89,392,88,51,154,1,1,0.69181
40,89,394,88,51,154,1,1,0.72605
41,89,396,89,52,153,1,1,0.76329
42,89,399,90,52,153,1,1,0.81267
43,89,402,91,52,153,1,1,0.86278
44,89,405,92,52,153,1,1,0.91362
45,89,408,93,52,153,1,1,0.9652
46,89,412,94,52,153,1,1,1
47,89,415,95,52,153,1,1,1
48,89,418,96,52,153,1,1,1
49,89,421,97,52,153,1,1,1
50,89,424,98,52,153,1,1,1
51,89,428,100,52,153,1,1,1
52,89,430,100,52,153,1,1,1
53,89,433,101,52,153,1,1,1
54,89,435,102,52,153,1,1,1
55,89,438,103,52,153,1,1,0.99069
56,89,440,104,52,153,1,1,0.96153
57,89,443,104,52,153,1,1,0.93176
58,89,445,105,52,153,1,1,0.90174
59,89,448,106,52,153,1,1,0.8716
60,89,450,107,52,153,1,1,0.85004
61,89,453,108,52,153,1,1,0.82039
62,89,454,108,53,153,1,1,0.807
63,89,456,109,53,153,1,1,0.78896
64,89,457,109,54,154,1,1,0.77654
