705,142,-14,241,82,187,0,6,0.81928
706,142,-35,243,86,198,0,6,0.58621
740,149,-1,180,24,87,1,1,0.92
741,149,-3,178,24,87,1,1,0.8
742,149,-5,177,24,87,1,1,0.6
485,153,543,90,83,229,0,8,0.19048
486,153,548,87,83,232,0,8,0.31249
487,153,554,85,83,235,0,8,0.4431
488,153,559,83,83,238,0,8,0.54274
489,153,565,81,83,241,0,8,0.60193
490,153,571,79,83,244,0,8,0.67619
491,153,576,77,83,247,0,8,0.75144
492,153,582,75,83,250,0,8,0.70238
710,154,389,55,129,335,1,1,0
711,154,390,41,136,336,1,1,0
712,154,405,53,125,323,1,1,0
713,154,404,41,137,346,1,1,0
714,154,426,28,132,385,1,1,0
837,155,605,-110,195,359,0,9,0.12704
837,156,306,206,22,50,1,1,0.52174
300,38,2,148,63,169,1,1,0.20312
301,38,3,149,61,167,1,1,0.98387
302,38,3,146,65,170,1,1,0.72727
303,38,4,143,68,174,1,1,0.4058
304,38,5,140,71,178,1,1,0.041667
305,38,4,142,75,174,1,1,0.63158
306,38,13,147,67,169,1,1,0
307,38,17,145,65,171,1,1,0
308,38,26,143,65,173,1,1,0
309,38,29,142,62,174,1,1,1
310,38,37,138,56,180,1,1,0.68421
311,38,29,134,72,184,1,1,0.31507
312,38,31,142,76,173,1,1,0
313,38,14,145,91,177,1,1,0.054348
314,38,5,140,94,184,1,1,1
315,38,2,145,86,185,1,1,1
316,38,18,146,67,178,1,1,1
317,38,27,141,62,184,1,1,1
318,38,25,144,68,185,1,1,1
319,38,26,143,76,186,1,1,1
320,38,33,139,75,184,1,1,1
321,38,45,138,76,183,1,1,1
322,38,52,129,76,181,1,1,1
323,38,61,125,75,181,1,1,0.97368
324,38,69,123,75,180,1,1,0.77632
325,38,77,120,74,179,1,1,0.57333
326,38,71,121,77,179,1,1,0.47436
327,38,65,121,80,180,1,1,0.37037
328,38,59,122,83,180,1,1,0.28571
329,38,53,123,86,180,1,1,0.2069
330,38,50,121,81,182,1,1,0.04878
331,38,47,120,76,183,1,1,0
332,38,44,118,70,185,1,1,0
333,38,42,117,65,186,1,1,0.060606
334,38,38,114,65,186,1,1,0.48485
335,38,32,113,66,185,1,1,1
336,38,28,110,66,185,1,1,1
337,38,24,108,66,184,1,1,1
338,38,27,110,67,183,1,1,0.81506
339,38,29,111,68,182,1,1,0.88596
340,38,33,113,69,181,1,1,1
341,38,35,113,71,181,1,1,1
342,38,38,115,72,180,1,1,1
343,38,41,116,73,179,1,1,0.85135
344,38,44,118,74,178,1,1,0.66667
345,38,47,119,75,177,1,1,0.68598
346,38,57,123,77,174,1,1,0.75092
347,38,68,126,79,172,1,1,0.72818
348,38,78,130,81,169,1,1,0.76829
349,38,88,134,83,166,1,1,0.79762
350,38,100,131,79,168,1,1,1
351,38,110,127,76,171,1,1,1
352,38,122,124,72,173,1,1,1
353,38,134,121,68,175,1,1,1
354,38,141,121,70,175,1,1,1
355,38,148,121,72,175,1,1,1
356,38,155,120,74,175,1,1,1
357,38,157,124,79,169,1,1,1
358,38,161,127,77,175,1,1,1
359,38,177,154,57,170,1,1,1
360,38,187,159,54,171,1,1,1
361,38,186,154,57,170,1,1,0.80399
362,38,186,153,57,165,1,1,0.80681
363,38,182,157,63,163,1,1,0.74895
364,38,180,160,63,167,1,1,1
365,38,190,168,56,161,1,1,1
366,38,186,157,55,167,1,1,1
367,38,194,149,63,158,1,1,0.78125
368,38,208,148,63,159,1,1,1
369,38,220,155,69,162,1,1,1
370,38,220,159,71,163,1,1,1
371,38,221,155,69,163,1,1,1
372,38,235,156,64,158,1,1,1
373,38,249,157,55,158,1,1,1
374,38,259,158,56,157,1,1,1
375,38,267,158,59,157,1,1,1
376,38,271,159,59,156,1,1,1
377,38,275,160,60,156,1,1,1
378,38,278,161,58,157,1,1,1
379,38,283,160,55,159,1,1,1
380,38,286,161,53,160,1,1,1
381,38,290,161,50,161,1,1,1
382,38,288,161,53,160,1,1,1
383,38,285,161,64,158,1,1,0.98587
384,38,282,160,60,158,1,1,1
385,38,280,160,63,157,1,1,1
386,38,279,161,62,158,1,1,1
387,38,279,161,60,160,1,1,1
388,38,277,153,58,162,1,1,0.90517
389,38,279,162,57,162,1,1,1
390,38,274,163,56,159,1,1,1
391,38,269,165,55,156,1,1,1
392,38,265,167,53,152,1,1,1
393,38,260,168,52,149,1,1,1
394,38,257,168,54,150,1,1,1
395,38,255,168,56,152,1,1,1
396,38,252,168,58,153,1,1,1
397,38,250,168,60,154,1,1,1
398,38,250,167,57,153,1,1,1
399,38,249,166,55,153,1,1,1
400,38,249,165,52,152,1,1,1
401,38,249,164,49,151,1,1,1
402,38,246,164,53,151,1,1,1
403,38,243,163,57,151,1,1,0.81284
404,38,240,164,60,150,1,1,0.75898
405,38,237,163,64,150,1,1,0.68762
406,38,240,161,61,150,1,1,0.78167
407,38,243,159,58,150,1,1,1
408,38,246,156,55,150,1,1,1
409,38,249,154,52,150,1,1,1
410,38,247,155,51,150,1,1,1
411,38,245,155,49,150,1,1,1
412,38,242,157,48,149,1,1,1
413,38,240,157,46,149,1,1,1
414,38,234,160,47,147,1,1,1
415,38,228,162,47,145,1,1,1
416,38,221,166,48,142,1,1,1
417,38,215,168,48,140,1,1,0.93921
418,38,211,166,48,139,1,1,0.95977
419,38,208,166,48,137,1,1,1
420,38,204,164,48,136,1,1,1
421,38,201,163,48,134,1,1,1
422,38,197,162,48,134,1,1,1
423,38,194,162,47,134,1,1,1
424,38,190,162,47,133,1,1,0.95927
425,38,186,161,46,133,1,1,0.93808
426,38,183,159,45,132,1,1,0.97891
427,38,179,157,44,131,1,1,1
428,38,176,156,43,129,1,1,1
429,38,172,154,42,128,1,1,1
430,38,168,154,44,128,1,1,1
431,38,164,155,46,127,1,1,1
432,38,160,154,48,127,1,1,1
433,38,157,155,50,126,1,1,1
434,38,155,152,49,127,1,1,1
435,38,153,150,48,128,1,1,1
436,38,151,148,47,128,1,1,1
437,38,149,145,46,129,1,1,1
438,38,147,146,46,128,1,1,0.76596
439,38,147,147,45,127,1,1,0
440,38,145,148,45,126,1,1,0
441,38,144,149,44,125,1,1,0
442,38,143,150,44,123,1,1,0
443,38,142,151,43,122,1,1,0
444,38,141,152,43,121,1,1,0
445,38,140,153,42,120,1,1,1
446,38,143,154,41,120,1,1,1
447,38,147,155,39,119,1,1,1
448,38,149,156,38,119,1,1,1
449,38,153,157,36,118,1,1,1
450,38,161,158,37,116,1,1,1
451,38,168,160,38,114,1,1,1
452,38,176,161,39,112,1,1,1
453,38,184,162,40,110,1,1,1
454,38,191,163,40,110,1,1,1
455,38,198,164,40,110,1,1,1
456,38,207,165,39,109,1,1,1
457,38,214,166,39,109,1,1,1
458,38,220,168,39,107,1,1,0.95
459,38,226,168,39,106,1,1,0.925
460,38,232,170,38,104,1,1,0.84615
461,38,238,171,38,102,1,1,0.82051
462,38,238,170,38,103,1,1,0.87179
463,38,239,171,38,103,1,1,0.89744
464,38,239,170,38,104,1,1,0.84615
465,38,240,170,38,104,1,1,0.74359
466,38,241,169,36,104,1,1,0.64865
467,38,242,168,34,104,1,1,0.57143
468,38,243,168,32,103,1,1,0.51515
469,38,244,167,30,103,1,1,0
470,38,247,166,31,105,1,1,0
471,38,249,164,32,107,1,1,0
472,38,252,163,32,108,1,1,0
325,42,-11,131,42,155,1,1,0.72093
326,42,-19,127,51,158,1,1,0.61538
327,42,-20,124,50,164,1,1,0.58824
328,42,-25,124,56,165,1,1,0.54386
329,42,-33,121,83,166,1,1,0.59524
330,42,-26,121,71,167,1,1,0.625
331,42,-33,123,76,171,1,1,0.46753
332,42,-19,118,65,174,1,1,0
333,42,-21,118,68,175,1,1,0
334,42,-22,116,73,176,1,1,0
335,42,-35,115,76,178,1,1,0.4026
336,42,-50,112,81,179,1,1,0.32927
337,42,-46,109,86,179,1,1,0.26437
338,42,-51,116,90,179,1,1,0.42857
339,42,-47,114,83,183,1,1,0.42857
340,42,-47,112,76,182,1,1,0.37662
341,42,-50,109,80,185,1,1,0.37037
342,42,-38,113,82,180,1,1,0.44672
343,42,-30,115,81,184,1,1,0.62195
344,42,-20,118,88,185,1,1,0.76404
345,42,-11,120,81,184,1,1,0.85366
346,42,-14,128,90,179,1,1,0.83516
347,42,9,128,80,172,1,1,1
348,42,36,126,60,174,1,1,1
349,42,48,127,56,175,1,1,1
350,42,54,128,61,169,1,1,0.74649
351,42,59,129,66,163,1,1,0.76119
352,42,65,129,71,157,1,1,0.79167
353,42,71,130,76,151,1,1,0.81818
354,42,84,129,70,154,1,1,0.80282
355,42,97,129,65,157,1,1,0.77273
356,42,110,128,59,160,1,1,0.75
357,42,123,127,53,163,1,1,0.62963
358,42,120,136,61,163,1,1,0.66129
359,42,114,156,69,162,1,1,0.9
360,42,115,154,76,162,1,1,0.93706
361,42,113,163,84,161,1,1,0.85882
362,42,120,164,77,161,1,1,1
363,42,127,166,71,160,1,1,1
364,42,134,166,64,160,1,1,0.70769
365,42,142,168,57,159,1,1,0.82759
366,42,125,160,79,154,1,1,0.7625
367,42,132,148,75,159,1,1,0.81694
368,42,137,151,85,155,1,1,0.82558
369,42,156,160,70,152,1,1,0.90141
370,42,172,162,62,151,1,1,0.7619
371,42,185,159,59,152,1,1,0.6
372,42,195,158,57,155,1,1,0.68966
373,42,204,156,59,155,1,1,0.7516
374,42,209,156,66,155,1,1,0.74952
375,42,214,157,66,155,1,1,0.79238
376,42,220,157,63,153,1,1,0.79951
377,42,226,158,55,153,1,1,0.87662
378,42,228,156,53,156,1,1,0.92828
379,42,232,155,51,159,1,1,0.98137
380,42,235,160,51,155,1,1,0.98089
381,42,239,166,51,151,1,1,0.98077
382,42,238,168,51,148,1,1,0.96154
383,42,228,174,57,146,1,1,1
384,42,235,165,50,147,1,1,0.92157
385,42,234,164,49,146,1,1,0.92
386,42,232,166,51,146,1,1,0.90385
387,42,230,169,52,145,1,1,0.92453
388,42,229,164,53,151,1,1,0.88889
389,42,227,173,55,144,1,1,0.92857
390,42,223,172,54,144,1,1,0.92727
391,42,218,171,54,144,1,1,0.92727
392,42,215,169,53,144,1,1,0.92593
393,42,211,168,52,144,1,1,0.92453
394,42,209,169,53,144,1,1,0.88889
395,42,207,169,54,144,1,1,0.87273
396,42,206,170,55,144,1,1,0.82143
397,42,204,170,56,144,1,1,0.80702
398,42,203,168,54,146,1,1,0.85455
399,42,202,166,52,148,1,1,0.88679
400,42,202,164,49,150,1,1,0.9404
401,42,201,162,47,152,1,1,1
402,42,195,161,52,152,1,1,0.963
403,42,198,165,55,150,1,1,1
404,42,196,167,58,148,1,1,1
405,42,195,168,62,147,1,1,1
406,42,195,166,58,145,1,1,0.76271
407,42,195,165,55,143,1,1,0.85714
408,42,195,163,51,141,1,1,0.98077
409,42,195,161,47,139,1,1,1
410,42,192,161,47,139,1,1,1
411,42,187,162,48,139,1,1,1
412,42,184,163,48,138,1,1,1
413,42,181,163,48,138,1,1,1
414,42,177,164,49,139,1,1,1
415,42,173,166,50,139,1,1,1
416,42,169,167,50,140,1,1,1
417,42,166,169,51,140,1,1,1
418,42,161,168,51,139,1,1,1
419,42,155,167,52,137,1,1,1
420,42,150,166,52,136,1,1,1
421,42,146,165,52,134,1,1,1
422,42,143,165,52,133,1,1,1
423,42,142,165,51,132,1,1,1
424,42,140,165,51,130,1,1,0.96154
425,42,138,165,50,129,1,1,0.94118
426,42,134,163,49,129,1,1,1
427,42,129,162,48,129,1,1,1
428,42,125,161,47,128,1,1,1
429,42,120,159,46,128,1,1,1
430,42,116,158,47,128,1,1,1
431,42,112,157,49,128,1,1,1
432,42,108,156,50,127,1,1,1
433,42,105,155,51,127,1,1,1
434,42,101,153,51,127,1,1,1
435,42,96,152,51,126,1,1,1
436,42,92,149,50,126,1,1,1
437,42,88,148,50,125,1,1,1
438,42,88,149,49,125,1,1,1
439,42,87,149,49,125,1,1,0.72
440,42,86,150,48,125,1,1,0
441,42,87,150,47,125,1,1,0
442,42,86,151,46,125,1,1,0
443,42,85,151,46,125,1,1,0
444,42,85,152,45,125,1,1,0
445,42,85,152,44,125,1,1,0.62222
446,42,89,154,45,123,1,1,0.65217
447,42,92,156,47,121,1,1,0.64583
448,42,96,159,48,118,1,1,0.57143
449,42,100,161,49,116,1,1,0.5
450,42,108,158,49,117,1,1,0.48
451,42,115,156,49,118,1,1,0.46
452,42,123,153,48,119,1,1,0.42857
453,42,131,150,48,120,1,1,0.38776
454,42,141,154,47,117,1,1,0.375
455,42,150,159,46,113,1,1,0.34043
456,42,160,162,44,110,1,1,0.31111
457,42,170,167,43,106,1,1,0.27273
458,42,179,167,42,108,1,1,0.32601
459,42,188,166,40,111,1,1,0.46341
460,42,198,165,39,113,1,1,0.6
461,42,207,165,37,115,1,1,0.71053
462,42,207,166,35,115,1,1,0.58333
463,42,207,168,34,114,1,1,0.45714
464,42,207,169,32,113,1,1,0.30303
376,48,459,192,31,93,1,1,0
377,48,460,193,29,91,1,1,0.73333
378,48,460,192,30,91,1,1,1
379,48,461,192,31,90,1,1,1
380,48,458,195,32,90,1,1,1
381,48,456,199,33,91,1,1,1
382,48,454,195,32,90,1,1,1
383,48,452,198,31,89,1,1,1
384,48,449,198,30,88,1,1,1
385,48,448,195,30,87,1,1,1
386,48,440,193,36,89,1,1,1
387,48,434,189,36,91,1,1,1
388,48,436,192,28,86,1,1,1
389,48,428,202,28,85,1,1,1
390,48,420,194,29,87,1,1,1
391,48,411,200,30,86,1,1,1
392,48,404,198,30,87,1,1,1
393,48,396,197,31,87,1,1,1
394,48,390,197,33,87,1,1,1
395,48,384,198,34,87,1,1,1
396,48,378,198,36,87,1,1,1
397,48,373,198,37,87,1,1,1
398,48,371,199,34,85,1,1,1
399,48,370,200,31,83,1,1,1
400,48,367,201,28,81,1,1,1
401,48,366,202,25,79,1,1,1
402,48,363,200,26,80,1,1,1
403,48,362,197,27,81,1,1,1
404,48,359,196,28,81,1,1,1
405,48,357,193,29,82,1,1,1
406,48,355,192,30,82,1,1,1
407,48,354,191,31,82,1,1,1
408,48,353,190,31,81,1,1,1
409,48,351,189,32,81,1,1,1
410,48,347,188,31,81,1,1,1
411,48,342,187,30,81,1,1,1
412,48,338,186,28,81,1,1,1
413,48,334,185,27,81,1,1,1
414,48,327,188,28,80,1,1,1
415,48,321,191,28,79,1,1,1
416,48,315,193,29,78,1,1,1
417,48,309,196,29,77,1,1,1
418,48,302,195,30,77,1,1,1
419,48,297,193,31,77,1,1,1
420,48,291,192,31,77,1,1,1
421,48,285,190,32,77,1,1,1
422,48,281,189,29,76,1,1,1
423,48,277,188,27,75,1,1,1
424,48,275,187,28,78,1,1,1
425,48,268,185,27,76,1,1,1
426,48,262,185,23,71,1,1,1
427,48,256,185,22,72,1,1,1
428,48,250,185,22,72,1,1,1
429,48,245,184,22,72,1,1,1
430,48,239,183,24,73,1,1,1
431,48,234,180,26,75,1,1,1
432,48,230,179,27,76,1,1,1
433,48,225,177,29,77,1,1,1
434,48,220,176,30,77,1,1,1
435,48,216,177,30,76,1,1,1
436,48,211,176,31,76,1,1,1
437,48,207,176,31,75,1,1,1
438,48,205,176,31,75,1,1,0
439,48,204,177,30,75,1,1,0
440,48,202,178,30,74,1,1,0
441,48,200,178,30,74,1,1,0
442,48,200,178,29,74,1,1,0
443,48,198,179,29,74,1,1,0
444,48,196,180,28,73,1,1,1
445,48,195,180,28,73,1,1,1
446,48,196,181,28,72,1,1,1
447,48,198,182,28,71,1,1,1
448,48,200,183,27,70,1,1,1
449,48,202,184,27,69,1,1,1
450,48,210,183,26,70,1,1,0.88889
451,48,218,182,25,71,1,1,0.61538
452,48,226,181,24,71,1,1,0.32
453,48,234,180,23,72,1,1,0.25
454,48,241,182,22,71,1,1,0.26087
455,48,249,185,21,69,1,1,0.22727
456,48,257,187,19,68,1,1,0.15
457,48,265,190,18,66,1,1,0.10526
458,48,268,191,20,66,1,1,0.28571
459,48,273,191,21,66,1,1,0.090909
460,48,276,193,23,65,1,1,0.041667
461,48,280,193,24,65,1,1,0
462,48,279,193,23,66,1,1,0.083333
463,48,277,191,22,68,1,1,0
464,48,277,191,20,69,1,1,0
465,48,276,190,19,70,1,1,0
466,48,274,184,19,74,1,1,0
467,48,273,179,19,77,1,1,0
468,48,271,173,19,80,1,1,0
376,49,447,190,28,87,1,1,0.41379
377,49,448,191,26,85,1,1,0.45736
378,49,447,194,27,83,1,1,0.46429
379,49,446,197,29,82,1,1,0.5
380,49,445,200,30,81,1,1,0.41935
381,49,445,203,31,79,1,1,0.34375
382,49,442,201,30,78,1,1,0.3871
383,49,440,199,29,78,1,1,0.4
384,49,436,197,28,77,1,1,0.45535
385,49,432,197,26,76,1,1,0.59259
386,49,429,198,26,76,1,1,0.40741
387,49,423,197,27,76,1,1,0.39286
388,49,418,198,27,76,1,1,0.64286
389,49,413,201,26,76,1,1,0.56133
390,49,405,198,27,78,1,1,0.53571
391,49,398,197,26,79,1,1,0.50093
392,49,390,196,26,81,1,1,0.53026
393,49,384,195,25,82,1,1,0.47451
394,49,381,195,25,81,1,1,0.3621
395,49,377,196,26,79,1,1,0.27778
396,49,373,196,26,78,1,1,0.20581
397,49,370,198,26,76,1,1,0.11111
398,49,367,198,26,75,1,1,0.15936
399,49,364,199,27,73,1,1,0.2249
400,49,360,199,27,72,1,1,0.27055
401,49,357,200,27,70,1,1,0.34054
402,49,355,198,27,71,1,1,0.30556
403,49,353,196,27,72,1,1,0.33072
404,49,350,195,27,72,1,1,0.33072
405,49,348,193,27,73,1,1,0.32143
406,49,346,191,28,74,1,1,0.31954
407,49,344,190,29,75,1,1,0.34211
408,49,343,189,29,75,1,1,0.34211
409,49,341,187,30,76,1,1,0.34018
410,49,337,187,28,75,1,1,0.35345
411,49,333,188,26,73,1,1,0.33333
412,49,329,187,24,72,1,1,0.36
413,49,325,188,22,70,1,1,0.3913
414,49,318,189,23,71,1,1,0.375
415,49,310,191,25,72,1,1,0.42308
416,49,303,192,26,73,1,1,0.45195
417,49,296,193,27,74,1,1,0.48571
418,49,291,193,27,72,1,1,0.40949
419,49,286,193,28,71,1,1,0.37931
420,49,285,190,27,69,1,1,0.23673
421,49,277,193,28,67,1,1,0.27586
422,49,274,190,26,67,1,1,0.25926
423,49,271,190,22,67,1,1,0.26087
424,49,261,187,27,67,1,1,0.5
425,49,256,185,24,67,1,1,0.48
426,49,251,185,21,68,1,1,0.5
427,49,245,185,23,68,1,1,0.45833
428,49,239,183,25,69,1,1,0.43956
429,49,233,183,27,69,1,1,0.43673
430,49,230,181,27,70,1,1,0.34054
431,49,228,178,26,72,1,1,0.24353
432,49,225,176,26,73,1,1,0.21822
433,49,223,174,25,74,1,1,0.11385
434,49,217,174,25,73,1,1,0.13929
435,49,212,175,25,72,1,1,0.17703
436,49,206,176,25,70,1,1,0.19231
437,49,200,176,25,69,1,1,0.26923
438,49,198,177,25,68,1,1,0
439,49,197,179,24,66,1,1,0
440,49,195,180,24,65,1,1,0
441,49,194,182,23,64,1,1,0
442,49,192,184,23,62,1,1,0
443,49,191,185,22,61,1,1,0
444,49,191,185,22,61,1,1,0.21739
445,49,191,185,22,61,1,1,0.17391
446,49,191,185,22,61,1,1,0.21739
447,49,191,185,22,61,1,1,0.30435
448,49,192,186,21,60,1,1,0.36364
449,49,193,186,21,60,1,1,0.40909
450,49,200,185,22,61,1,1,0.43478
451,49,207,185,22,62,1,1,0.47826
452,49,215,185,23,62,1,1,0.41667
453,49,222,184,23,63,1,1,0.375
454,49,229,186,22,62,1,1,0.3913
455,49,237,187,21,62,1,1,0.45455
456,49,243,188,20,61,1,1,0.47619
457,49,251,190,19,60,1,1,0.55
458,49,256,190,19,61,1,1,0.40484
459,49,260,190,20,61,1,1,0.33487
460,49,265,190,20,61,1,1,0.2404
429,51,470,-40,249,529,1,1,0.61947
430,51,454,-19,249,508,1,1,0.70538
431,51,439,3,248,487,1,1,0.79462
432,51,425,3,246,487,1,1,0.85657
433,51,410,3,245,487,1,1,0.91978
434,51,368,3,245,501,1,1,0.95219
435,51,326,3,244,515,1,1,0.92636
436,51,284,3,244,529,1,1,0.90189
437,51,243,3,243,543,1,1,0.87868
438,51,183,-58,304,596,1,1,0.80402
439,51,123,3,295,529,1,1,0.90189
440,51,63,3,320,521,1,1,0.8501
441,51,3,3,346,514,1,1,0.69812
442,51,3,3,292,510,1,1,0.64809
443,51,3,3,238,507,1,1,0.5748
444,51,3,3,184,503,1,1,0.45626
505,55,2,61,122,339,1,1,0.30081
506,55,2,58,136,349,1,1,0.33577
507,55,2,56,151,359,1,1,0.36184
508,55,3,53,165,369,1,1,0.39759
509,55,3,50,179,379,1,1,0.43889
510,55,23,56,160,367,1,1,0.4472
511,55,42,62,142,354,1,1,0.46154
512,55,63,68,123,342,1,1,0.46774
513,55,83,74,104,329,1,1,0.59048
514,55,87,78,108,327,1,1,0.75229
515,55,92,81,111,326,1,1,0.73214
516,55,96,85,115,324,1,1,0.68103
517,55,100,89,118,322,1,1,0.64706
518,55,107,88,119,318,1,1,0.6
519,55,114,86,120,315,1,1,0.4876
520,55,122,84,120,311,1,1,0.3719
521,55,130,83,121,307,1,1,0.33607
522,55,131,83,120,303,1,1,0.36364
523,55,134,84,119,298,1,1,0.375
524,55,136,83,117,294,1,1,0.40678
525,55,138,84,116,289,1,1,0.47009
526,55,145,90,110,288,1,1,0.52252
527,55,152,94,105,288,1,1,0.4717
528,55,159,100,99,287,1,1,0.43
529,55,166,105,93,286,1,1,0.38298
530,55,167,103,95,285,1,1,0.40625
531,55,150,98,111,295,1,1,0.53571
532,55,168,98,98,283,1,1,0.46465
533,55,169,95,99,282,1,1,0.31
534,55,163,96,109,279,1,1,0.20909
535,55,157,96,119,277,1,1,0.225
536,55,151,96,129,274,1,1,0.24615
537,55,145,97,139,271,1,1,0.25714
538,55,159,97,125,271,1,1,0.16667
539,55,173,95,110,272,1,1,0.16216
540,55,187,95,96,272,1,1,0.15464
541,55,202,94,81,272,1,1,0.12195
542,55,207,94,91,273,1,1,0.17391
543,55,212,94,101,274,1,1,0.21569
544,55,217,95,110,274,1,1,0.16216
545,55,223,95,120,275,1,1,0.10744
546,55,231,98,114,273,1,1,0.052174
547,55,240,101,108,271,1,1,0
548,55,248,103,102,269,1,1,0.029126
549,55,257,106,96,267,1,1,0.061856
550,55,261,103,92,265,1,1,0.010753
551,55,265,99,89,263,1,1,0
552,55,269,96,85,260,1,1,0
511,56,24,117,84,229,1,1,0.21176
512,56,17,121,84,229,1,1,0.54118
513,56,13,125,83,228,1,1,0.83333
514,56,10,119,76,237,1,1,1
515,56,7,113,70,247,1,1,1
516,56,-19,105,85,279,1,1,0.76744
517,56,-32,99,91,288,1,1,0.6413
525,57,154,161,28,128,1,1,0
526,57,147,162,33,133,1,1,0
527,57,140,164,38,137,1,1,0.30769
528,57,134,166,42,141,1,1,0.5814
529,57,128,168,47,145,1,1,0.79167
530,57,116,165,51,151,1,1,0.98077
531,57,102,161,56,158,1,1,0.84211
532,57,90,158,60,164,1,1,1
533,57,78,155,64,170,1,1,1
534,57,52,145,74,183,1,1,1
535,57,45,138,72,190,1,1,1
536,57,30,130,75,200,1,1,1
537,57,14,121,79,210,1,1,1
538,57,-8,119,95,223,1,1,0.90625
539,57,-17,116,99,237,1,1,0.82
540,57,-17,114,94,250,1,1,0.81053
541,57,-26,111,97,264,1,1,0.72449
542,57,-33,101,101,277,1,1,0.66667
543,57,-32,89,95,294,1,1,0.65625
544,57,-38,82,94,305,1,1,0.58947
545,57,-44,76,94,316,1,1,0.52632
546,57,-99,68,147,340,1,1,0.32432
531,58,163,168,36,121,1,1,0
532,58,160,164,47,128,1,1,0.16667
533,58,156,164,39,122,1,1,0.325
534,58,138,161,39,123,1,1,0.625
535,58,128,159,39,132,1,1,0.725
536,58,129,152,46,138,1,1,0.46809
537,58,123,150,45,134,1,1,0.47826
538,58,124,146,48,140,1,1,0.71429
539,58,124,145,51,144,1,1,0.94231
540,58,124,142,53,149,1,1,1
541,58,124,141,55,153,1,1,1
542,58,119,140,60,157,1,1,1
543,58,115,138,66,162,1,1,1
544,58,111,137,71,166,1,1,1
545,58,107,136,76,170,1,1,1
546,58,108,132,74,175,1,1,1
547,58,110,129,73,179,1,1,1
548,58,111,125,71,184,1,1,1
549,58,113,122,69,188,1,1,1
550,58,97,105,72,205,1,1,1
551,58,93,112,76,207,1,1,1
552,58,83,107,80,217,1,1,1
553,58,74,102,83,226,1,1,1
554,58,61,99,87,236,1,1,1
555,58,51,89,91,246,1,1,1
556,58,34,86,96,256,1,1,1
557,58,22,92,98,265,1,1,1
