519,128,173,25,166,458,1,1,0.61868
520,128,167,23,167,461,1,1,0.74941
521,128,171,19,166,461,1,1,0.83832
522,128,175,15,166,462,1,1,0.91617
523,128,179,11,166,463,1,1,0.99401
524,128,184,8,165,463,1,1,1
525,128,193,10,165,468,1,1,1
526,128,203,13,164,472,1,1,0.98943
527,128,202,15,166,470,1,1,0.98938
528,128,202,17,167,469,1,1,0.98723
529,128,202,19,168,468,1,1,0.98507
530,128,206,19,165,468,1,1,0.98507
531,128,210,19,162,468,1,1,0.98507
532,128,214,20,160,467,1,1,0.98504
533,128,200,18,160,470,1,1,0.98301
534,128,186,17,160,473,1,1,0.9789
535,128,184,13,164,471,1,1,0.99153
536,128,183,9,168,469,1,1,1
537,128,181,5,172,467,1,1,1
538,128,180,1,176,465,1,1,1
539,128,191,-4,171,480,1,1,0.9896
540,128,202,-8,167,494,1,1,0.9697
541,128,212,-4,165,495,1,1,0.96774
542,128,223,1,163,495,1,1,0.96774
543,128,234,6,161,495,1,1,0.95766
544,128,235,0,173,501,1,1,0.95618
545,128,236,-5,186,506,1,1,0.94675
546,128,237,-10,198,511,1,1,0.9375
547,128,239,-15,210,516,1,1,0.92843
548,128,251,-14,198,518,1,1,0.92486
549,128,263,-12,186,520,1,1,0.92131
550,128,262,-15,187,522,1,1,0.91778
551,128,262,-18,188,525,1,1,0.91255
552,128,261,-21,189,527,1,1,0.90909
553,128,261,-23,190,529,1,1,0.90566
554,128,259,-27,191,531,1,1,0.90226
555,128,257,-31,192,533,1,1,0.89888
556,128,255,-34,193,535,1,1,0.89552
557,128,258,-22,196,539,1,1,0.88889
558,128,255,-25,198,543,1,1,0.88235
559,128,252,-27,201,546,1,1,0.87751
560,128,249,-30,204,551,1,1,0.86957
561,128,246,-32,206,554,1,1,0.86486
562,128,243,-34,209,558,1,1,0.85868
563,128,240,-37,212,562,1,1,0.85258
564,128,237,-39,214,565,1,1,0.84806
565,128,234,-42,217,570,1,1,0.84063
566,128,231,-44,220,573,1,1,0.83624
567,128,229,-46,222,577,1,1,0.83045
568,128,226,-49,224,581,1,1,0.82474
569,128,223,-51,227,584,1,1,0.82051
570,128,220,-54,230,589,1,1,0.81356
571,128,217,-56,232,592,1,1,0.80944
572,128,214,-58,235,596,1,1,0.80402
573,128,211,-61,238,600,1,1,0.79867
574,128,208,-63,240,603,1,1,0.7947
575,128,205,-66,243,608,1,1,0.78818
576,128,202,-68,246,611,1,1,0.78431
577,128,200,-70,248,615,1,1,0.77922
578,128,207,-71,250,616,1,1,0.77796
579,128,214,-72,253,617,1,1,0.7767
580,128,221,-73,256,618,1,1,0.77544
581,128,229,-74,257,619,1,1,0.77419
582,128,236,-75,260,621,1,1,0.7717
583,128,243,-76,263,622,1,1,0.77047
584,128,251,-77,264,623,1,1,0.76923
585,128,258,-78,267,624,1,1,0.768
586,128,265,-79,270,625,1,1,0.76677
587,128,273,-80,272,627,1,1,0.76433
588,128,256,-78,268,628,1,1,0.76312
589,128,239,-76,265,630,1,1,0.7607
590,128,232,-78,261,632,1,1,0.75829
591,128,226,-79,257,634,1,1,0.75591
592,128,220,-80,253,636,1,1,0.75353
593,128,214,-81,249,638,1,1,0.75117
594,128,208,-82,244,639,1,1,0.75
595,128,202,-83,240,641,1,1,0.74766
596,128,196,-84,236,643,1,1,0.74534
597,128,190,-85,232,645,1,1,0.74303
598,128,196,-84,229,647,1,1,0.74074
599,128,203,-82,225,649,1,1,0.73846
600,128,202,-77,225,645,1,1,0.74303
601,128,202,-72,225,641,1,1,0.74766
602,128,197,-68,226,637,1,1,0.75235
603,128,192,-63,227,633,1,1,0.7571
604,128,187,-58,228,628,1,1,0.76312
605,128,182,-54,229,625,1,1,0.76677
606,128,177,-49,230,620,1,1,0.77295
607,128,173,-44,231,616,1,1,0.77796
608,128,182,-47,232,618,1,1,0.77544
609,128,191,-50,233,620,1,1,0.77295
610,128,201,-52,233,621,1,1,0.7717
611,128,210,-55,234,623,1,1,0.76923
612,128,219,-58,235,625,1,1,0.76677
613,128,229,-60,236,627,1,1,0.76433
614,128,240,-64,236,629,1,1,0.7619
615,128,251,-67,236,630,1,1,0.7607
616,128,263,-70,236,632,1,1,0.75829
617,128,271,-73,240,635,1,1,0.75472
618,128,270,-78,238,650,1,1,0.73733
619,128,270,-82,236,665,1,1,0.72072
620,128,274,-82,231,662,1,1,0.72398
621,128,279,-81,226,659,1,1,0.72727
622,128,284,-80,221,656,1,1,0.73059
623,128,290,-81,214,656,1,1,0.73059
624,128,296,-81,207,655,1,1,0.73171
625,128,302,-81,201,655,1,1,0.73171
626,128,291,-78,223,652,1,1,0.73507
627,128,280,-75,246,649,1,1,0.73846
628,128,321,-76,228,652,1,1,0.73507
629,128,331,-79,241,656,1,1,0.73059
630,128,341,-81,254,659,1,1,0.72727
631,128,352,-83,267,662,1,1,0.72398
632,128,365,-85,263,666,1,1,0.71964
633,128,378,-87,260,670,1,1,0.71535
634,128,391,-88,257,673,1,1,0.69008
635,128,399,-90,255,676,1,1,0.67024
636,128,408,-92,252,679,1,1,0.65008
637,128,417,-94,249,683,1,1,0.62877
638,128,414,-95,250,683,1,1,0.63465
639,128,412,-95,250,682,1,1,0.64118
640,128,410,-96,250,683,1,1,0.64584
641,128,408,-96,251,682,1,1,0.64979
642,128,406,-97,251,682,1,1,0.65537
643,128,404,-97,251,682,1,1,0.66095
644,128,402,-97,252,681,1,1,0.66487
645,128,400,-98,252,681,1,1,0.67043
646,128,398,-98,252,681,1,1,0.67599
647,128,395,-99,254,681,1,1,0.67897
648,128,393,-99,254,681,1,1,0.68449
649,128,391,-100,254,681,1,1,0.69001
650,128,389,-100,255,680,1,1,0.69383
651,128,387,-100,255,680,1,1,0.69934
652,128,385,-101,255,680,1,1,0.70485
653,128,383,-101,256,679,1,1,0.70588
654,128,381,-102,256,680,1,1,0.70485
655,128,379,-102,256,679,1,1,0.70588
656,128,377,-102,257,679,1,1,0.70588
657,128,382,-102,257,679,1,1,0.70588
658,128,387,-102,257,679,1,1,0.69494
659,128,392,-102,258,680,1,1,0.67763
660,128,397,-102,258,680,1,1,0.66402
661,128,402,-102,259,681,1,1,0.64697
662,128,407,-102,259,681,1,1,0.63343
663,128,412,-102,260,682,1,1,0.61662
664,128,417,-102,260,682,1,1,0.60315
665,128,422,-102,260,682,1,1,0.58969
666,128,427,-102,261,683,1,1,0.57319
667,128,432,-102,261,683,1,1,0.5598
668,128,437,-102,262,684,1,1,0.54353
669,128,442,-102,262,684,1,1,0.53021
670,128,447,-101,263,684,1,1,0.51493
671,128,450,-102,264,684,1,1,0.50505
672,128,454,-103,264,684,1,1,0.49448
673,128,458,-103,265,684,1,1,0.48208
674,128,456,-104,265,685,1,1,0.48664
675,128,455,-104,265,685,1,1,0.48927
676,128,454,-104,265,685,1,1,0.4919
677,128,452,-105,267,685,1,1,0.49345
678,128,450,-105,269,685,1,1,0.49498
679,128,454,-104,269,685,1,1,0.48461
680,128,458,-103,270,686,1,1,0.47181
681,128,463,-104,272,686,1,1,0.45556
682,128,468,-105,274,687,1,1,0.4389
683,128,474,-106,275,688,1,1,0.42153
684,128,481,-110,277,688,1,1,0.40096
685,128,488,-113,279,687,1,1,0.38123
686,128,496,-116,280,686,1,1,0.36053
687,128,491,-116,281,686,1,1,0.37164
688,128,486,-116,283,687,1,1,0.38077
689,128,481,-115,284,687,1,1,0.39168
690,128,476,-115,286,688,1,1,0.40052
691,128,472,-114,287,688,1,1,0.40881
692,128,467,-114,288,689,1,1,0.41884
693,128,462,-114,290,690,1,1,0.42729
694,128,457,-113,291,690,1,1,0.43772
695,128,452,-113,293,691,1,1,0.44591
696,128,448,-112,294,691,1,1,0.45381
697,128,442,-113,295,691,1,1,0.46633
698,128,437,-113,296,691,1,1,0.47644
699,128,431,-113,298,691,1,1,0.48717
700,128,426,-114,299,692,1,1,0.49639
701,128,420,-114,301,692,1,1,0.50687
702,128,415,-114,302,692,1,1,0.51662
703,128,409,-115,304,693,1,1,0.5261
704,128,404,-115,305,693,1,1,0.53568
705,128,398,-115,307,693,1,1,0.54568
706,128,393,-116,308,694,1,1,0.55431
707,128,387,-116,310,694,1,1,0.56407
708,128,382,-116,311,694,1,1,0.57333
709,128,376,-117,313,694,1,1,0.58287
710,128,371,-117,314,694,1,1,0.59198
711,128,365,-118,316,695,1,1,0.60046
712,128,360,-118,317,695,1,1,0.60941
713,128,354,-118,319,695,1,1,0.61853
714,128,349,-119,320,696,1,1,0.62645
715,128,343,-119,322,696,1,1,0.63536
716,128,338,-119,323,696,1,1,0.64403
717,128,340,-119,323,696,1,1,0.63978
718,128,342,-119,323,696,1,1,0.63553
719,128,345,-119,322,697,1,1,0.6302
720,128,347,-119,322,697,1,1,0.62594
721,128,350,-119,321,698,1,1,0.62058
722,128,352,-119,322,698,1,1,0.61441
723,128,355,-119,321,698,1,1,0.60992
724,128,357,-119,321,699,1,1,0.60479
725,128,359,-119,321,699,1,1,0.60053
726,128,362,-119,320,700,1,1,0.59514
727,128,364,-119,320,700,1,1,0.59088
728,128,367,-119,320,700,1,1,0.58448
729,128,369,-119,320,701,1,1,0.57939
730,128,372,-119,319,701,1,1,0.57479
731,128,374,-119,319,702,1,1,0.5697
732,128,376,-119,319,702,1,1,0.56543
733,128,379,-119,318,702,1,1,0.56079
734,128,381,-119,319,703,1,1,0.55398
735,128,384,-119,318,703,1,1,0.5493
736,128,386,-119,318,704,1,1,0.54425
737,128,389,-119,317,704,1,1,0.53954
738,128,391,-119,317,704,1,1,0.53526
739,128,393,-119,317,705,1,1,0.53023
740,128,396,-119,317,705,1,1,0.52381
741,128,398,-119,317,706,1,1,0.5188
742,128,401,-119,316,706,1,1,0.51401
743,128,403,-119,316,706,1,1,0.50973
744,128,406,-119,315,707,1,1,0.50418
745,128,408,-119,315,707,1,1,0.49989
746,128,411,-119,315,708,1,1,0.49276
747,128,413,-119,315,708,1,1,0.48848
748,128,415,-119,315,708,1,1,0.48419
749,128,418,-119,314,709,1,1,0.4786
750,128,420,-119,314,709,1,1,0.47431
751,128,423,-119,313,710,1,1,0.4687
752,128,425,-119,314,710,1,1,0.46293
753,128,428,-119,313,710,1,1,0.45795
754,128,430,-119,313,711,1,1,0.45302
755,128,432,-119,313,711,1,1,0.44872
756,128,435,-119,312,712,1,1,0.44307
757,128,437,-119,312,712,1,1,0.43877
758,128,440,-119,312,712,1,1,0.43232
759,128,442,-119,312,713,1,1,0.42742
760,128,445,-119,311,713,1,1,0.42232
761,128,447,-119,311,714,1,1,0.41743
762,128,449,-119,311,714,1,1,0.41313
763,128,452,-119,310,714,1,1,0.40798
764,128,454,-119,311,715,1,1,0.4018
765,128,457,-119,310,715,1,1,0.39663
766,128,459,-119,310,716,1,1,0.39177
767,128,462,-119,309,716,1,1,0.38656
768,128,464,-119,309,716,1,1,0.38224
769,128,466,-119,309,717,1,1,0.37739
770,128,469,-119,309,717,1,1,0.37092
771,128,471,-119,309,718,1,1,0.3661
772,128,474,-119,308,718,1,1,0.3608
773,128,476,-119,308,718,1,1,0.35648
774,128,479,-119,307,719,1,1,0.35065
775,128,481,-119,307,719,1,1,0.34632
776,128,484,-119,307,720,1,1,0.33936
777,128,485,-119,308,720,1,1,0.3361
778,128,486,-119,310,720,1,1,0.3318
779,128,488,-119,311,720,1,1,0.32647
780,128,488,-119,311,720,1,1,0.32647
781,128,489,-119,310,720,1,1,0.32538
782,128,490,-119,309,720,1,1,0.32428
783,128,490,-119,309,720,1,1,0.32428
784,128,491,-119,308,720,1,1,0.32318
785,128,492,-118,307,719,1,1,0.32251
786,128,493,-118,306,719,1,1,0.32139
787,128,493,-118,306,719,1,1,0.32139
788,128,494,-118,305,719,1,1,0.32026
789,128,495,-118,304,719,1,1,0.31913
790,128,496,-117,303,718,1,1,0.31842
791,128,496,-117,303,718,1,1,0.31842
792,128,497,-117,302,718,1,1,0.31727
793,128,498,-117,302,718,1,1,0.31507
794,128,499,-117,301,718,1,1,0.3139
795,128,499,-117,301,718,1,1,0.3139
796,128,500,-116,300,717,1,1,0.31316
797,128,501,-116,299,717,1,1,0.31198
798,128,502,-116,298,717,1,1,0.31079
799,128,502,-116,298,717,1,1,0.31079
800,128,503,-116,297,717,1,1,0.30958
801,128,504,-115,296,716,1,1,0.30881
802,128,505,-115,295,716,1,1,0.30759
803,128,505,-115,295,716,1,1,0.30759
804,128,506,-115,294,716,1,1,0.30636
805,128,507,-115,293,716,1,1,0.30513
806,128,508,-114,293,715,1,1,0.30327
807,128,553,-111,247,712,1,1,0.23888
583,129,-159,-119,265,720,1,1,0.2653
584,129,-156,-119,261,720,1,1,0.26681
585,129,-153,-119,257,720,1,1,0.26836
586,129,-150,-119,253,720,1,1,0.26997
587,129,-147,-118,250,719,1,1,0.27357
588,129,-153,-118,251,717,1,1,0.25998
589,129,-159,-118,252,715,1,1,0.24643
590,129,-159,-119,247,716,1,1,0.23755
591,129,-159,-119,242,716,1,1,0.22866
592,129,-159,-119,237,716,1,1,0.2194
593,129,-159,-119,232,716,1,1,0.20974
594,129,-159,-119,228,716,1,1,0.20171
595,129,-159,-119,223,716,1,1,0.19127
596,129,-159,-119,218,716,1,1,0.18036
597,129,-159,-119,213,716,1,1,0.16893
598,129,-159,-119,208,716,1,1,0.15695
599,129,-159,-119,204,716,1,1,0.14695
600,129,-159,-119,199,716,1,1,0.13389
601,129,-159,-119,194,716,1,1,0.12016
602,129,-159,-119,189,716,1,1,0.1057
603,129,-159,-119,185,716,1,1,0.09358
604,129,-159,-116,189,711,1,1,0.10645
605,129,-159,-112,193,705,1,1,0.11916
606,129,-159,-108,197,700,1,1,0.13141
607,129,-159,-104,201,694,1,1,0.1436
608,129,-159,-100,205,689,1,1,0.15534
609,129,-159,-96,209,683,1,1,0.16708
610,129,-159,-92,213,677,1,1,0.17865
611,129,-159,-88,217,672,1,1,0.18976
612,129,-159,-84,221,666,1,1,0.20098
613,129,-159,-80,226,661,1,1,0.21401
614,129,-157,-76,229,654,1,1,0.22941
615,129,-154,-72,231,648,1,1,0.24547
616,129,-152,-68,234,642,1,1,0.26048
617,129,-149,-63,236,634,1,1,0.27748
618,129,-146,-59,238,628,1,1,0.29375
619,129,-144,-55,241,622,1,1,0.30882
620,129,-141,-50,243,614,1,1,0.32627
621,129,-139,-46,246,608,1,1,0.34144
622,129,-136,-42,248,602,1,1,0.35805
623,129,-133,-37,250,595,1,1,0.37541
624,129,-122,-36,245,592,1,1,0.40472
625,129,-110,-35,240,590,1,1,0.43811
626,129,-99,-33,235,586,1,1,0.47123
627,129,-87,-32,230,584,1,1,0.50794
628,129,-76,-31,225,582,1,1,0.54281
629,129,-64,-29,220,578,1,1,0.58519
630,129,-53,-28,215,576,1,1,0.62392
631,129,-41,-26,210,573,1,1,0.66978
632,129,-9,-24,209,570,1,1,0.8006
633,129,2,-22,209,566,1,1,0.84656
634,129,13,-20,210,562,1,1,0.85258
635,129,24,-18,210,558,1,1,0.85868
636,129,36,-15,210,554,1,1,0.86486
637,129,35,-18,213,550,1,1,0.87114
638,129,34,-20,217,545,1,1,0.87912
639,129,28,-19,222,540,1,1,0.88725
640,129,22,-18,226,535,1,1,0.89552
641,129,17,-17,230,530,1,1,0.90395
642,129,11,-8,233,522,1,1,0.91778
643,129,5,1,236,514,1,1,0.93204
644,129,7,6,235,507,1,1,0.93504
645,129,43,-5,196,505,1,1,0.94862
646,129,49,-5,190,503,1,1,0.95238
647,129,55,-5,184,502,1,1,0.95427
648,129,61,-4,178,500,1,1,0.95808
649,129,62,-4,166,496,1,1,0.96579
650,129,53,-4,171,495,1,1,0.96774
651,129,44,-3,176,493,1,1,0.97166
652,129,36,-2,180,491,1,1,0.97561
653,129,31,-5,184,496,1,1,0.96579
654,129,26,-8,189,501,1,1,0.95618
655,129,22,-10,193,505,1,1,0.94862
656,129,24,-4,194,505,1,1,0.94862
657,129,26,2,196,505,1,1,0.94664
658,129,28,8,198,505,1,1,0.93478
659,129,44,5,188,498,1,1,0.95391
660,129,60,2,179,491,1,1,0.97358
661,129,77,0,169,483,1,1,0.99174
662,129,82,2,163,486,1,1,0.98357
663,129,87,4,158,489,1,1,0.97347
664,129,92,7,153,492,1,1,0.96146
665,129,89,5,157,490,1,1,0.96945
666,129,87,4,160,488,1,1,0.97546
667,129,84,3,164,486,1,1,0.98152
668,129,82,2,168,484,1,1,0.98763
669,129,80,1,176,465,1,1,1
670,129,78,0,180,475,1,1,0.9979
671,129,68,20,195,467,1,1,0.98504
672,129,59,40,209,460,1,1,0.95662
673,129,64,30,207,459,1,1,0.98043
674,129,83,20,175,475,1,1,0.96849
675,129,88,20,164,464,1,1,0.9914
676,129,93,20,153,453,1,1,1
677,129,93,20,152,459,1,1,1
678,129,94,20,151,465,1,1,0.98927
679,129,94,27,151,463,1,1,0.97845
680,129,94,34,151,462,1,1,0.96544
681,129,95,41,150,461,1,1,0.95238
682,129,87,34,155,455,1,1,0.98026
683,129,79,28,161,448,1,1,1
684,129,71,22,167,442,1,1,1
685,129,66,23,175,450,1,1,1
686,129,61,25,183,457,1,1,0.99563
687,129,57,27,190,465,1,1,0.97425
688,129,65,28,181,462,1,1,0.9784
689,129,74,29,171,459,1,1,0.98261
690,129,83,31,161,456,1,1,0.98468
691,129,93,27,153,453,1,1,1
692,129,103,23,145,450,1,1,1
693,129,114,19,136,448,1,1,1
694,129,115,25,135,453,1,1,1
695,129,116,32,135,457,1,1,0.98035
696,129,117,39,135,461,1,1,0.95671
697,129,124,36,136,449,1,1,0.98889
698,129,132,33,136,437,1,1,1
699,129,140,30,136,425,1,1,1
700,129,124,40,155,425,1,1,1
701,129,120,38,162,428,1,1,1
702,129,114,42,169,432,1,1,1
703,129,109,47,176,435,1,1,0.99541
704,129,113,44,169,440,1,1,0.99093
705,129,118,42,162,444,1,1,0.98652
706,129,119,38,154,430,1,1,1
707,129,121,35,146,415,1,1,1
708,129,123,32,141,420,1,1,1
709,129,120,33,144,426,1,1,1
710,129,117,34,148,433,1,1,1
711,129,114,35,152,439,1,1,1
712,129,111,37,156,445,1,1,0.99552
713,129,106,32,156,440,1,1,1
714,129,101,28,156,435,1,1,1
715,129,99,32,160,427,1,1,1
716,129,97,36,164,420,1,1,1
717,129,95,40,169,413,1,1,1
718,129,94,45,176,419,1,1,1
719,129,99,46,169,424,1,1,1
720,129,105,47,162,411,1,1,1
721,129,111,48,156,398,1,1,1
722,129,117,50,150,385,1,1,1
723,129,126,51,141,386,1,1,1
724,129,135,53,132,387,1,1,1
725,129,145,55,123,388,1,1,1
726,129,147,56,118,405,1,1,1
727,129,150,58,117,399,1,1,1
728,129,154,60,115,394,1,1,1
729,129,150,53,116,391,1,1,1
730,129,147,61,115,365,1,1,1
731,129,146,69,116,378,1,1,1
732,129,144,75,126,377,1,1,1
733,129,143,82,136,375,1,1,1
734,129,138,95,141,372,1,1,1
735,129,141,84,131,369,1,1,1
736,129,142,79,125,366,1,1,1
737,129,143,75,119,363,1,1,1
738,129,144,71,114,360,1,1,1
739,129,143,74,113,359,1,1,1
740,129,142,77,112,358,1,1,1
741,129,141,80,111,357,1,1,1
742,129,141,84,109,356,1,1,1
743,129,142,82,108,345,1,1,1
744,129,143,80,107,335,1,1,1
745,129,145,78,105,325,1,1,1
746,129,150,79,105,332,1,1,1
747,129,156,80,105,339,1,1,1
748,129,162,82,105,345,1,1,1
749,129,166,81,104,340,1,1,1
750,129,171,81,103,335,1,1,1
751,129,176,81,102,330,1,1,1
752,129,180,81,101,325,1,1,1
753,129,185,81,100,320,1,1,1
754,129,190,81,99,315,1,1,1
755,129,195,83,98,317,1,1,1
756,129,200,85,97,319,1,1,1
757,129,205,87,96,321,1,1,1
758,129,210,82,96,323,1,1,1
759,129,202,81,105,319,1,1,1
760,129,195,80,113,316,1,1,1
761,129,189,78,124,316,1,1,1
762,129,184,77,134,315,1,1,1
763,129,182,76,134,311,1,1,1
764,129,196,81,124,308,1,1,1
765,129,210,87,115,305,1,1,1
766,129,216,84,111,303,1,1,1
767,129,219,80,102,302,1,1,1
768,129,222,76,94,302,1,1,1
769,129,219,78,96,303,1,1,1
770,129,216,80,99,304,1,1,1
771,129,214,82,101,305,1,1,1
772,129,212,85,104,299,1,1,1
773,129,209,87,107,295,1,1,1
774,129,207,90,110,291,1,1,1
775,129,205,92,112,288,1,1,1
776,129,203,95,115,283,1,1,1
777,129,201,97,117,280,1,1,1
778,129,199,100,120,276,1,1,1
779,129,215,105,116,275,1,1,1
780,129,218,106,112,272,1,1,1
781,129,222,107,108,270,1,1,1
782,129,226,108,104,268,1,1,1
783,129,230,109,99,266,1,1,1
784,129,233,110,96,263,1,1,1
785,129,237,111,92,261,1,1,1
786,129,241,112,87,259,1,1,1
787,129,245,113,83,257,1,1,1
788,129,249,115,79,254,1,1,0.9875
789,129,246,115,76,245,1,1,0.98701
790,129,243,115,77,244,1,1,0.97436
791,129,241,115,77,243,1,1,0.94872
792,129,239,116,77,241,1,1,0.9359
793,129,237,116,77,240,1,1,0.92308
794,129,235,116,77,240,1,1,0.67949
795,129,233,117,77,238,1,1,0.70513
796,129,231,117,77,237,1,1,0.66667
797,129,229,117,77,236,1,1,0.65385
798,129,227,118,78,235,1,1,0.65823
799,129,226,119,65,234,1,1,0.80303
800,129,228,120,68,232,1,1,0.82609
801,129,230,121,71,230,1,1,0.79167
802,129,232,123,75,227,1,1,0.67105
803,129,234,124,78,225,1,1,0.53165
804,129,236,125,82,224,1,1,0.51807
805,129,238,127,85,221,1,1,0.73256
806,129,240,128,89,219,1,1,0.82222
807,129,242,129,92,217,1,1,0.92473
808,129,245,131,95,215,1,1,0.75
809,129,269,139,76,215,1,1,0.81818
810,129,274,137,75,215,1,1,0.89474
811,129,279,136,75,215,1,1,1
812,129,284,135,75,215,1,1,0.96053
813,129,289,134,75,215,1,1,1
814,129,294,132,75,215,1,1,1
815,129,299,131,75,215,1,1,1
816,129,304,130,75,215,1,1,1
817,129,309,129,75,215,1,1,0.98684
818,129,315,128,74,215,1,1,0.92
819,129,314,129,74,214,1,1,0.93333
820,129,313,130,74,214,1,1,0.93333
821,129,312,131,74,214,1,1,0.94667
822,129,311,132,74,214,1,1,0.94667
823,129,310,133,74,214,1,1,0.96
824,129,310,135,74,213,1,1,0.94667
825,129,309,133,74,212,1,1,0.96
826,129,309,131,73,212,1,1,0.95946
827,129,308,129,73,212,1,1,0.97297
828,129,308,128,73,211,1,1,0.95946
829,129,310,131,73,211,1,1,0.93243
830,129,313,135,72,210,1,1,0.89041
831,129,312,134,71,209,1,1,0.91667
832,129,311,133,71,209,1,1,0.91667
833,129,310,132,71,209,1,1,0.93056
834,129,314,130,72,209,1,1,0.84932
835,129,319,129,72,208,1,1,0.78082
836,129,324,128,72,207,1,1,0.69863
837,129,329,127,72,206,1,1,0.63014
437,52,571,70,118,339,1,1,0.58824
438,52,556,71,129,340,1,1,0.65385
439,52,542,73,139,340,1,1,0.70714
440,52,528,73,149,341,1,1,0.75333
441,52,514,75,159,341,1,1,0.79375
442,52,506,77,152,335,1,1,0.88235
443,52,498,79,144,329,1,1,0.98621
444,52,491,82,137,322,1,1,1
445,52,483,84,129,316,1,1,1
446,52,484,85,123,313,1,1,1
447,52,485,88,116,309,1,1,1
448,52,485,89,110,306,1,1,1
449,52,487,91,103,302,1,1,1
450,52,484,89,112,309,1,1,1
451,52,480,88,122,315,1,1,1
452,52,478,85,131,322,1,1,1
453,52,475,84,140,328,1,1,1
454,52,476,82,138,331,1,1,1
455,52,478,80,135,333,1,1,1
456,52,479,78,133,336,1,1,1
457,52,480,76,130,338,1,1,1
458,52,486,77,126,336,1,1,1
459,52,492,78,122,334,1,1,1
