670,43,522,496,22,48,1,1,1
671,43,529,494,22,48,1,1,1
672,43,535,492,23,48,1,1,1
673,43,542,490,23,48,1,1,1
674,43,548,484,23,48,1,1,1
675,43,555,478,23,48,1,1,0.82143
676,43,560,481,23,48,1,1,1
677,43,569,479,23,48,1,1,0.85714
678,43,576,482,23,48,1,1,0.77551
679,43,583,491,23,48,1,1,1
680,43,590,487,23,48,1,1,1
681,43,593,511,23,48,1,1,1
682,43,597,531,23,48,1,1,1
683,43,602,502,23,48,1,1,0.79592
684,43,608,495,23,48,1,1,0.82568
685,43,614,490,23,48,1,1,0.82993
686,43,621,486,23,48,1,1,0.78571
687,43,627,484,23,48,1,1,1
688,43,633,482,23,48,1,1,0.85714
689,43,640,480,22,48,1,1,0.84738
690,43,646,478,22,48,1,1,0.84738
691,43,652,477,22,48,1,1,1
692,43,658,476,22,48,1,1,0.92014
693,43,664,476,21,48,1,1,1
694,43,670,477,21,48,1,1,0.92022
695,43,676,478,21,48,1,1,0.92022
696,43,682,478,21,49,1,1,0.96
697,43,688,479,21,49,1,1,0.92
698,43,694,480,21,49,1,1,0.87455
699,43,700,481,21,49,1,1,0.87455
700,43,705,481,21,50,1,1,0.918
701,43,711,482,21,50,1,1,0.87968
702,43,716,483,21,50,1,1,0.918
703,43,722,484,21,51,1,1,0.79021
704,43,725,485,21,52,1,1,0.91938
705,43,729,487,21,52,1,1,0.83533
706,43,733,489,21,52,1,1,0.87393
707,43,737,491,21,52,1,1,0.88165
708,43,741,493,21,53,1,1,0.87626
709,43,745,496,21,53,1,1,0.83838
710,43,748,499,22,53,1,1,0.85507
711,43,752,502,22,53,1,1,0.77295
712,43,756,505,22,54,1,1,0.81028
713,43,758,503,22,55,1,1,0.8882
714,43,762,511,22,55,1,1,0.88587
715,43,765,510,22,56,1,1,1
716,43,768,510,22,56,1,1,0.81312
717,43,771,510,22,57,1,1,1
718,43,772,511,22,57,1,1,1
719,43,779,512,19,56,1,1,1
720,43,781,513,20,56,1,1,1
721,43,784,514,21,56,1,1,1
722,43,787,515,21,56,1,1,1
723,43,790,516,22,56,1,1,1
724,43,793,524,22,56,1,1,0.92372
725,43,796,523,23,56,1,1,0.92836
726,43,800,523,23,56,1,1,0.96418
727,43,802,530,24,56,1,1,1
728,43,806,529,24,56,1,1,0.89684
729,43,810,529,24,55,1,1,1
730,43,813,532,25,56,1,1,1
731,43,814,528,25,56,1,1,0.83131
732,43,818,529,25,56,1,1,0.86235
733,43,820,527,26,57,1,1,0.84036
734,43,823,526,26,57,1,1,0.83078
735,43,826,524,26,58,1,1,0.80414
736,43,829,523,26,58,1,1,0.80038
737,43,832,522,26,58,1,1,1
738,43,834,523,26,58,1,1,1
739,43,836,524,26,58,1,1,0.73384
740,43,837,525,26,58,1,1,0.70621
741,43,838,526,26,58,1,1,0.83679
742,43,840,527,26,59,1,1,0.84568
743,43,841,527,25,59,1,1,0.83974
744,43,842,528,25,59,1,1,0.80769
745,43,843,529,25,59,1,1,0.80385
746,43,844,529,25,60,1,1,0.83922
747,43,845,530,25,60,1,1,0.83291
748,43,846,531,25,60,1,1,0.82976
749,43,847,532,25,60,1,1,0.86381
750,43,847,532,25,60,1,1,0.86381
531,53,1905,538,24,70,1,1,0.34254
532,53,1883,542,21,73,1,1,0.48649
533,53,1862,544,21,72,1,1,0.47945
534,53,1841,545,21,72,1,1,0.49315
535,53,1819,544,21,72,1,1,0.52055
536,53,1802,545,21,72,1,1,0.52055
537,53,1781,537,21,72,1,1,0.52055
538,53,1763,546,21,72,1,1,0.57534
539,53,1741,543,25,73,1,1,0.56757
540,53,1722,546,28,75,1,1,0.52632
541,53,1703,545,28,75,1,1,0.55263
542,53,1684,555,28,75,1,1,0.5
543,53,1667,553,30,73,1,1,0.54054
544,53,1650,550,29,71,1,1,0.59722
545,53,1633,550,30,73,1,1,0.55405
546,53,1618,548,30,73,1,1,0.56757
547,53,1602,546,30,73,1,1,0.58108
548,53,1587,547,30,73,1,1,0.55405
549,53,1570,539,29,75,1,1,0.61842
550,53,1558,539,29,68,1,1,0.66667
551,53,1545,537,24,70,1,1,0.66197
552,53,1533,537,21,70,1,1,0.64789
553,53,1521,536,22,73,1,1,0.62162
554,53,1506,536,24,71,1,1,0.625
555,53,1492,533,24,71,1,1,0.66667
556,53,1482,533,24,71,1,1,0.68056
557,53,1468,527,24,71,1,1,0.76389
558,53,1458,529,24,71,1,1,0.73611
559,53,1446,528,23,75,1,1,0.69737
560,53,1435,529,23,75,1,1,0.69737
561,53,1425,528,23,75,1,1,0.72368
562,53,1413,527,23,75,1,1,0.75
563,53,1400,526,25,77,1,1,0.75641
564,53,1393,524,23,78,1,1,0.78481
565,53,1377,524,30,81,1,1,0.76829
566,53,1369,521,30,82,1,1,0.80723
567,53,1359,526,30,82,1,1,0.77108
568,53,1352,525,30,82,1,1,0.79518
569,53,1343,526,29,75,1,1,0.86842
570,53,1335,524,31,73,1,1,0.94595
571,53,1326,527,31,73,1,1,0.91892
572,53,1320,527,31,73,1,1,0.93243
573,53,1310,526,30,81,1,1,0.86585
574,53,1304,525,30,82,1,1,0.89157
575,53,1298,524,30,82,1,1,0.91566
576,53,1292,527,30,82,1,1,0.90361
577,53,1285,527,32,82,1,1,0.92771
578,53,1276,526,32,82,1,1,0.95181
579,53,1271,524,31,82,1,1,1
580,53,1266,526,31,85,1,1,0.96512
581,53,1261,526,31,85,1,1,0.97674
582,53,1257,524,31,83,1,1,1
583,53,1251,524,31,82,1,1,1
584,53,1249,522,30,84,1,1,1
585,53,1247,526,30,84,1,1,1
586,53,1242,524,30,82,1,1,1
587,53,1239,522,30,82,1,1,1
588,53,1234,522,30,82,1,1,1
589,53,1232,521,30,85,1,1,1
590,53,1230,521,31,88,1,1,1
591,53,1227,521,34,87,1,1,1
592,53,1227,521,34,88,1,1,1
593,53,1227,522,34,88,1,1,1
594,53,1226,521,34,88,1,1,1
595,53,1226,523,34,88,1,1,1
596,53,1226,519,32,90,1,1,1
597,53,1227,519,32,90,1,1,1
598,53,1228,519,32,90,1,1,1
599,53,1227,518,32,90,1,1,1
600,53,1230,518,32,90,1,1,1
601,53,1232,519,32,90,1,1,1
602,53,1231,521,33,89,1,1,1
603,53,1233,521,33,89,1,1,1
604,53,1236,521,32,89,1,1,1
605,53,1242,521,32,89,1,1,1
606,53,1244,521,29,88,1,1,1
607,53,1248,521,29,92,1,1,1
608,53,1252,521,29,92,1,1,1
609,53,1254,519,29,93,1,1,1
610,53,1256,520,31,93,1,1,1
611,53,1259,521,30,94,1,1,1
612,53,1263,522,30,94,1,1,1
613,53,1266,523,31,93,1,1,1
614,53,1270,525,31,93,1,1,1
615,53,1272,526,31,95,1,1,1
616,53,1274,527,31,98,1,1,1
617,53,1277,528,30,100,1,1,1
618,53,1279,529,30,103,1,1,1
619,53,1282,531,30,105,1,1,1
620,53,1287,531,30,103,1,1,1
621,53,1290,532,30,104,1,1,1
622,53,1293,533,31,105,1,1,1
623,53,1296,534,31,106,1,1,1
624,53,1299,535,32,108,1,1,1
625,53,1302,532,32,109,1,1,1
626,53,1308,531,39,110,1,1,1
627,53,1314,533,39,110,1,1,1
628,53,1321,533,39,111,1,1,1
629,53,1325,534,40,103,1,1,1
630,53,1334,531,39,111,1,1,0.94107
631,53,1341,532,40,111,1,1,0.80836
632,53,1347,535,40,112,1,1,0.66976
633,53,1354,533,41,113,1,1,0.58208
634,53,1363,534,40,119,1,1,0.47642
635,53,1372,533,42,118,1,1,0.37756
636,53,1383,539,38,119,1,1,0.25299
637,53,1391,544,40,120,1,1,0.22314
638,53,1399,545,40,120,1,1,0.23967
639,53,1413,547,41,121,1,1,0.2459
640,53,1420,550,41,121,1,1,0.2541
641,53,1428,553,43,123,1,1,0.25
642,53,1436,556,48,119,1,1,0.25833
643,53,1448,560,49,118,1,1,0.2521
644,53,1459,562,49,118,1,1,0.2605
645,53,1471,562,50,124,1,1,0.28
646,53,1480,562,48,128,1,1,0.29457
647,53,1492,564,52,132,1,1,0.30075
648,53,1506,566,51,131,1,1,0.30303
649,53,1519,569,49,131,1,1,0.2803
650,53,1532,563,48,131,1,1,0.37121
651,53,1549,566,49,139,1,1,0.32143
652,53,1562,566,49,133,1,1,0.3209
653,53,1582,563,50,130,1,1,0.32061
654,53,1600,556,49,132,1,1,0.33835
655,53,1619,562,51,139,1,1,0.32857
656,53,1635,559,51,148,1,1,0.31544
657,53,1655,563,51,150,1,1,0.33775
658,53,1672,568,54,145,1,1,0.37671
659,53,1690,581,54,150,1,1,0.34437
660,53,1714,593,51,153,1,1,0.32468
661,53,1730,596,51,151,1,1,0.375
662,53,1751,603,52,143,1,1,0.41667
663,53,1772,612,52,142,1,1,0.42657
664,53,1790,621,51,144,1,1,0.43448
665,53,1812,622,51,144,1,1,0.48966
666,53,1831,631,54,147,1,1,0.47973
667,53,1852,632,54,148,1,1,0.49664
668,53,1873,635,53,150,1,1,0.42973
669,53,1896,645,53,152,1,1,0.19971
610,56,341,478,19,42,1,1,1
611,56,341,477,19,43,1,1,1
612,56,340,475,18,43,1,1,1
613,56,339,474,18,43,1,1,1
614,56,339,473,18,43,1,1,1
615,56,339,471,18,43,1,1,1
616,56,337,472,19,42,1,1,1
617,56,335,473,21,42,1,1,1
618,56,335,473,20,42,1,1,1
619,56,334,472,20,43,1,1,1
620,56,334,472,20,43,1,1,1
621,56,334,473,18,43,1,1,1
622,56,333,473,18,43,1,1,1
623,56,334,477,18,44,1,1,1
624,56,335,476,19,44,1,1,1
625,56,333,479,19,44,1,1,1
626,56,335,477,19,44,1,1,1
627,56,336,483,18,44,1,1,1
628,56,339,482,18,44,1,1,1
629,56,339,485,19,44,1,1,1
630,56,344,487,18,44,1,1,1
631,56,345,487,18,44,1,1,1
632,56,349,487,19,44,1,1,1
633,56,352,489,19,44,1,1,1
634,56,354,491,18,44,1,1,1
635,56,359,490,18,44,1,1,1
636,56,359,492,19,44,1,1,1
637,56,363,493,19,44,1,1,1
638,56,366,497,19,43,1,1,1
639,56,371,496,19,43,1,1,1
640,56,374,497,19,43,1,1,1
641,56,375,497,19,44,1,1,1
642,56,380,497,16,43,1,1,1
643,56,386,497,12,43,1,1,1
644,56,390,498,13,42,1,1,1
645,56,396,497,14,45,1,1,1
646,56,399,498,14,45,1,1,1
647,56,404,498,14,46,1,1,1
648,56,409,499,15,46,1,1,1
649,56,416,497,13,42,1,1,1
650,56,422,502,13,42,1,1,1
651,56,426,501,15,41,1,1,1
652,56,432,492,15,42,1,1,0.90407
653,56,438,492,16,42,1,1,0.90971
654,56,446,494,15,42,1,1,0.94913
655,56,455,494,15,41,1,1,1
656,56,461,501,16,41,1,1,0.89356
657,56,471,502,14,40,1,1,0.94472
658,56,479,511,14,41,1,1,1
659,56,488,520,14,42,1,1,1
660,56,489,516,14,42,1,1,0.82791
