231,7,866,340,56,154,1,1,0.93752
232,7,869,338,56,155,1,1,0.89136
233,7,872,337,56,155,1,1,0.86134
234,7,875,335,56,156,1,1,0.86121
235,7,878,334,56,156,1,1,0.86121
236,7,885,334,51,153,1,1,0.86314
237,7,893,335,46,149,1,1,0.84681
238,7,901,336,41,146,1,1,0.86686
239,7,901,333,44,149,1,1,0.93733
240,7,901,331,47,151,1,1,1
241,7,901,328,50,154,1,1,1
242,7,901,326,53,156,1,1,1
243,7,902,324,56,158,1,1,1
244,7,906,324,54,157,1,1,1
245,7,910,324,52,156,1,1,0.87802
246,7,914,324,50,156,1,1,1
247,7,918,324,48,155,1,1,1
248,7,923,325,46,154,1,1,1
249,7,923,321,51,157,1,1,1
250,7,923,317,56,160,1,1,1
251,7,924,314,60,162,1,1,1
252,7,927,312,60,163,1,1,1
253,7,930,311,60,163,1,1,1
254,7,933,309,60,164,1,1,1
255,7,936,308,60,164,1,1,1
256,7,939,308,54,162,1,1,1
257,7,942,308,48,160,1,1,1
258,7,945,309,43,158,1,1,1
259,7,948,306,46,160,1,1,1
260,7,951,304,50,161,1,1,1
261,7,954,302,54,163,1,1,1
262,7,957,300,58,164,1,1,1
263,7,960,298,62,166,1,1,1
264,7,962,296,60,165,1,1,1
265,7,965,295,57,164,1,1,1
266,7,967,294,56,163,1,1,1
267,7,970,293,53,162,1,1,1
268,7,973,292,51,161,1,1,1
269,7,968,291,56,165,1,1,1
270,7,964,290,61,169,1,1,1
271,7,960,290,66,172,1,1,1
272,7,958,289,66,173,1,1,1
273,7,956,288,66,174,1,1,1
274,7,954,287,66,175,1,1,1
275,7,952,286,66,176,1,1,1
276,7,945,288,65,174,1,1,1
277,7,939,290,63,173,1,1,1
278,7,933,292,62,172,1,1,1
279,7,924,290,63,174,1,1,1
280,7,915,288,64,176,1,1,1
281,7,906,287,65,177,1,1,1
282,7,897,285,66,179,1,1,1
283,7,888,284,68,180,1,1,1
284,7,883,283,68,179,1,1,1
285,7,878,282,68,178,1,1,1
286,7,873,281,68,178,1,1,1
287,7,868,280,68,177,1,1,1
288,7,863,279,69,177,1,1,1
289,7,862,276,70,180,1,1,1
290,7,862,273,70,184,1,1,1
291,7,862,270,70,188,1,1,1
292,7,859,268,70,189,1,1,1
293,7,857,267,70,189,1,1,1
294,7,854,265,70,190,1,1,1
295,7,852,264,70,190,1,1,1
296,7,851,259,70,191,1,1,1
297,7,850,254,71,192,1,1,1
298,7,849,250,72,193,1,1,1
299,7,845,249,72,194,1,1,1
300,7,841,249,72,195,1,1,1
301,7,837,248,72,196,1,1,1
302,7,833,248,72,197,1,1,1
303,7,830,248,72,198,1,1,1
304,7,824,247,73,199,1,1,1
305,7,819,247,73,199,1,1,1
306,7,814,247,73,200,1,1,1
307,7,809,247,73,200,1,1,1
308,7,804,247,74,201,1,1,1
309,7,800,249,74,202,1,1,1
310,7,796,251,74,203,1,1,1
311,7,792,254,74,204,1,1,1
312,7,788,254,74,205,1,1,1
313,7,784,255,75,206,1,1,1
314,7,780,255,75,207,1,1,1
315,7,776,256,76,208,1,1,1
316,7,778,257,74,210,1,1,1
317,7,780,258,72,213,1,1,1
318,7,782,259,70,216,1,1,1
319,7,780,256,73,217,1,1,1
320,7,778,253,76,218,1,1,1
321,7,776,250,79,219,1,1,1
322,7,774,248,82,220,1,1,1
323,7,770,247,84,221,1,1,1
324,7,770,246,83,223,1,1,1
325,7,771,246,82,225,1,1,1
326,7,772,245,80,227,1,1,1
327,7,773,245,79,229,1,1,1
328,7,776,254,77,228,1,1,1
329,7,771,246,82,231,1,1,1
330,7,766,250,86,231,1,1,1
331,7,762,254,90,232,1,1,1
332,7,760,254,90,234,1,1,1
333,7,758,255,91,236,1,1,1
334,7,756,255,91,238,1,1,1
335,7,754,256,92,240,1,1,1
336,7,747,255,93,242,1,1,1
337,7,740,254,94,244,1,1,1
338,7,733,254,95,245,1,1,1
339,7,728,258,97,246,1,1,1
340,7,724,262,98,248,1,1,1
341,7,720,266,99,250,1,1,1
342,7,716,270,100,252,1,1,1
343,7,712,274,102,254,1,1,1
344,7,704,274,104,261,1,1,1
345,7,696,275,106,267,1,1,1
346,7,689,275,108,275,1,1,1
347,7,681,276,110,281,1,1,1
348,7,674,277,112,288,1,1,1
349,7,666,277,112,288,1,1,1
350,7,659,277,112,288,1,1,1
351,7,652,278,112,288,1,1,1
352,7,644,278,113,292,1,1,1
353,7,636,278,115,297,1,1,1
354,7,628,278,116,301,1,1,1
355,7,620,278,118,306,1,1,1
356,7,616,278,120,311,1,1,1
357,7,612,278,122,316,1,1,1
358,7,608,279,124,320,1,1,1
359,7,597,278,126,325,1,1,1
360,7,587,278,127,329,1,1,1
361,7,576,278,129,333,1,1,1
362,7,566,278,130,337,1,1,1
363,7,556,278,132,342,1,1,1
364,7,550,277,132,346,1,1,1
365,7,545,277,131,349,1,1,1
366,7,539,276,131,354,1,1,1
367,7,534,276,130,357,1,1,1
368,7,529,276,130,361,1,1,1
369,7,526,273,134,367,1,1,1
370,7,523,270,139,374,1,1,1
371,7,520,268,144,380,1,1,1
372,7,514,266,146,385,1,1,1
373,7,508,264,149,390,1,1,1
374,7,502,262,151,395,1,1,1
375,7,496,260,154,400,1,1,1
376,7,485,257,156,403,1,1,1
377,7,474,255,158,405,1,1,1
378,7,463,253,160,408,1,1,1
379,7,465,252,155,411,1,1,1
380,7,467,251,150,414,1,1,1
381,7,469,251,145,417,1,1,1
382,7,439,245,167,433,1,1,1
383,7,410,240,188,448,1,1,1
384,7,394,238,189,456,1,1,1
385,7,378,237,190,463,1,1,1
386,7,363,235,191,471,1,1,1
387,7,347,234,192,478,1,1,1
388,7,332,233,193,485,1,1,1
389,7,308,228,203,494,1,1,1
390,7,284,224,213,502,1,1,1
391,7,260,220,224,510,1,1,1
392,7,240,217,228,518,1,1,1
393,7,220,215,233,526,1,1,1
394,7,200,212,237,534,1,1,1
395,7,180,210,242,542,1,1,1
396,7,182,207,220,550,1,1,1
397,7,184,205,198,557,1,1,1
398,7,187,203,175,565,1,1,1
399,7,148,200,198,574,1,1,1
400,7,109,198,221,582,1,1,1
401,7,71,196,243,590,1,1,1
402,7,32,194,266,598,1,1,1
403,7,-6,192,289,607,1,1,0.97586
404,7,-22,191,299,618,1,1,0.92333
405,7,-38,190,309,629,1,1,0.87419
406,7,-60,183,316,641,1,1,0.80757
407,7,-81,176,322,653,1,1,0.74613
408,7,-102,170,329,664,1,1,0.68788
409,7,-130,187,325,645,1,1,0.59816
410,7,-158,204,322,626,1,1,0.50774
98,9,1795,388,177,495,1,1,0.15169
99,9,1795,382,169,505,1,1,0.74118
100,9,1795,376,161,515,1,1,0.77778
101,9,1796,371,152,524,1,1,0.81699
102,9,1782,371,164,527,1,1,0.84242
103,9,1768,371,176,531,1,1,0.86441
104,9,1733,373,207,535,1,1,0.90385
105,9,1698,376,239,538,1,1,0.92917
106,9,1688,379,242,535,1,1,0.95885
107,9,1679,383,245,531,1,1,0.98374
108,9,1684,386,245,533,1,1,0.96341
109,9,1689,390,246,534,1,1,0.93927
110,9,1694,394,247,536,1,1,0.91532
111,9,1697,387,236,537,1,1,0.94515
112,9,1700,380,225,539,1,1,0.97788
113,9,1704,373,214,541,1,1,1
114,9,1710,370,200,543,1,1,1
115,9,1717,367,186,545,1,1,1
116,9,1724,364,172,547,1,1,1
117,9,1731,362,158,548,1,1,1
118,9,1718,365,173,552,1,1,1
119,9,1706,368,188,557,1,1,1
120,9,1707,369,203,561,1,1,1
121,9,1709,370,217,565,1,1,0.97248
122,9,1717,370,218,565,1,1,0.93151
123,9,1725,371,220,565,1,1,0.88688
124,9,1733,371,222,565,1,1,0.84305
125,9,1742,372,223,565,1,1,0.79911
126,9,1754,363,208,565,1,1,0.79904
127,9,1766,355,194,564,1,1,0.79487
128,9,1778,347,179,563,1,1,0.79444
129,9,1790,339,165,563,1,1,0.78916
130,9,1792,337,167,564,1,1,0.76786
131,9,1794,336,169,565,1,1,0.74706
132,9,1778,337,203,566,1,1,0.70098
133,9,1762,338,237,567,1,1,0.66807
134,9,1746,340,271,568,1,1,0.64338
135,9,1753,337,265,570,1,1,0.63158
136,9,1760,335,259,572,1,1,0.61923
137,9,1768,333,252,574,1,1,0.60474
138,9,1775,331,246,575,1,1,0.59109
139,9,1783,329,239,577,1,1,0.575
140,9,1790,327,233,579,1,1,0.55983
141,9,1798,325,226,581,1,1,0.54185
142,9,1809,324,215,584,1,1,0.51852
143,9,1821,323,203,587,1,1,0.4902
144,9,1833,322,191,590,1,1,0.45833
145,9,1845,321,180,594,1,1,0.41989
146,9,1832,321,183,592,1,1,0.4837
147,9,1819,321,187,591,1,1,0.54255
148,9,1806,321,191,589,1,1,0.59896
149,9,1794,322,194,587,1,1,0.65128
150,9,1796,320,194,589,1,1,0.64103
151,9,1798,318,194,591,1,1,0.63077
152,9,1801,316,193,593,1,1,0.61856
153,9,1803,314,193,595,1,1,0.60825
154,9,1806,312,192,598,1,1,0.59585
155,9,1792,312,198,602,1,1,0.64824
156,9,1778,312,205,606,1,1,0.69417
157,9,1764,312,211,610,1,1,0.74057
158,9,1750,312,218,614,1,1,0.78082
159,9,1736,312,224,618,1,1,0.82222
160,9,1722,312,231,622,1,1,0.85776
161,9,1708,312,238,627,1,1,0.89121
162,9,1697,315,239,626,1,1,0.93333
163,9,1686,318,240,625,1,1,0.9751
164,9,1686,311,229,617,1,1,1
165,9,1686,304,218,610,1,1,1
166,9,1674,303,214,612,1,1,1
167,9,1662,302,211,614,1,1,1
168,9,1650,301,207,616,1,1,1
169,9,1638,300,204,618,1,1,1
170,9,1637,301,188,612,1,1,1
171,9,1636,302,173,606,1,1,1
172,9,1616,301,185,615,1,1,1
173,9,1596,300,198,624,1,1,1
174,9,1587,300,198,626,1,1,1
175,9,1578,300,199,628,1,1,1
176,9,1569,300,199,630,1,1,1
177,9,1560,300,200,632,1,1,1
178,9,1552,300,195,633,1,1,1
179,9,1545,300,190,634,1,1,1
180,9,1537,300,186,635,1,1,1
181,9,1530,301,181,635,1,1,1
182,9,1525,297,179,624,1,1,1
183,9,1520,294,177,612,1,1,1
184,9,1503,298,190,627,1,1,1
185,9,1486,302,204,642,1,1,1
186,9,1477,302,204,644,1,1,1
187,9,1468,302,205,646,1,1,1
188,9,1459,302,205,648,1,1,1
189,9,1450,302,206,650,1,1,1
190,9,1423,303,222,647,1,1,1
191,9,1397,304,238,645,1,1,1
192,9,1407,305,223,649,1,1,1
193,9,1418,306,208,654,1,1,1
194,9,1411,307,208,655,1,1,1
195,9,1404,308,209,657,1,1,1
196,9,1397,309,209,658,1,1,1
197,9,1390,310,210,660,1,1,1
198,9,1392,312,202,657,1,1,1
199,9,1394,314,195,655,1,1,1
200,9,1396,316,187,653,1,1,1
201,9,1398,319,180,650,1,1,1
202,9,1393,319,189,655,1,1,1
203,9,1388,319,198,661,1,1,1
204,9,1383,319,207,667,1,1,1
205,9,1378,320,216,672,1,1,1
206,9,1382,322,217,673,1,1,1
207,9,1386,324,218,674,1,1,1
208,9,1390,326,219,675,1,1,1
209,9,1394,328,220,676,1,1,1
210,9,1409,333,197,671,1,1,1
211,9,1424,338,175,666,1,1,1
212,9,1411,337,199,674,1,1,1
213,9,1398,336,224,682,1,1,1
214,9,1397,338,224,683,1,1,1
215,9,1396,340,225,685,1,1,1
216,9,1395,342,225,686,1,1,1
217,9,1394,344,226,688,1,1,1
218,9,1392,346,222,690,1,1,1
219,9,1391,349,217,691,1,1,1
220,9,1389,351,213,693,1,1,1
221,9,1388,354,209,695,1,1,1
222,9,1387,351,214,695,1,1,1
223,9,1387,349,218,694,1,1,1
224,9,1386,346,223,694,1,1,1
225,9,1386,344,228,694,1,1,1
226,9,1385,342,228,693,1,1,1
227,9,1385,340,227,693,1,1,1
228,9,1384,338,227,692,1,1,1
229,9,1384,336,226,692,1,1,1
230,9,1369,337,221,699,1,1,1
231,9,1354,338,216,706,1,1,1
232,9,1368,333,221,699,1,1,1
233,9,1382,328,226,692,1,1,1
234,9,1381,326,226,691,1,1,1
235,9,1381,324,225,691,1,1,1
236,9,1380,322,225,690,1,1,1
237,9,1380,320,224,690,1,1,1
238,9,1382,316,218,691,1,1,1
239,9,1384,312,212,692,1,1,1
240,9,1386,308,206,693,1,1,1
241,9,1389,305,199,694,1,1,1
242,9,1386,304,206,695,1,1,1
243,9,1383,304,214,696,1,1,0.98605
244,9,1380,304,221,697,1,1,0.97297
245,9,1378,304,228,698,1,1,0.95633
246,9,1378,302,229,700,1,1,0.98261
247,9,1378,300,231,702,1,1,1
248,9,1378,298,232,704,1,1,1
249,9,1378,296,234,706,1,1,1
250,9,1377,301,228,720,1,1,1
251,9,1377,306,221,734,1,1,1
252,9,1377,296,231,725,1,1,1
253,9,1378,286,240,716,1,1,1
254,9,1378,284,241,718,1,1,1
255,9,1379,282,242,721,1,1,1
256,9,1379,280,243,723,1,1,1
257,9,1380,278,244,726,1,1,1
258,9,1390,280,238,728,1,1,1
259,9,1400,283,233,729,1,1,1
260,9,1410,285,228,731,1,1,1
261,9,1421,288,222,733,1,1,1
262,9,1422,285,228,734,1,1,1
263,9,1424,282,234,735,1,1,1
264,9,1426,279,240,736,1,1,1
265,9,1428,276,246,738,1,1,1
266,9,1445,270,232,724,1,1,1
267,9,1462,265,219,709,1,1,1
268,9,1453,263,231,726,1,1,1
269,9,1444,262,244,742,1,1,1
270,9,1449,259,243,738,1,1,1
271,9,1455,256,241,735,1,1,1
272,9,1450,254,241,740,1,1,1
273,9,1446,252,240,746,1,1,1
274,9,1447,256,239,747,1,1,1
275,9,1449,261,238,748,1,1,1
276,9,1451,266,237,749,1,1,1
277,9,1453,271,236,750,1,1,1
278,9,1443,266,238,737,1,1,1
279,9,1434,261,239,725,1,1,1
280,9,1425,256,240,713,1,1,1
281,9,1416,252,241,700,1,1,1
282,9,1419,247,240,714,1,1,1
283,9,1423,243,239,728,1,1,1
284,9,1426,238,239,742,1,1,1
285,9,1430,234,238,756,1,1,0.99163
286,9,1423,235,234,746,1,1,1
287,9,1416,237,230,736,1,1,1
288,9,1429,233,236,748,1,1,1
289,9,1442,230,242,760,1,1,0.9465
290,9,1446,231,232,749,1,1,1
291,9,1450,232,222,739,1,1,1
292,9,1459,225,220,731,1,1,1
293,9,1469,219,218,723,1,1,1
294,9,1477,211,217,725,1,1,1
295,9,1486,204,216,726,1,1,1
296,9,1495,197,215,727,1,1,1
297,9,1504,190,214,729,1,1,0.97674
298,9,1495,191,225,736,1,1,0.9115
299,9,1487,193,235,742,1,1,0.85169
300,9,1478,194,246,749,1,1,0.89474
301,9,1470,196,257,756,1,1,0.93023
302,9,1470,202,254,752,1,1,0.98039
303,9,1471,209,251,748,1,1,1
304,9,1471,199,249,761,1,1,1
305,9,1472,190,246,774,1,1,1
306,9,1474,201,240,751,1,1,1
307,9,1477,213,233,727,1,1,1
308,9,1470,201,237,753,1,1,1
309,9,1464,190,240,778,1,1,1
310,9,1477,198,228,758,1,1,1
311,9,1491,206,215,738,1,1,1
312,9,1499,209,210,749,1,1,1
313,9,1508,212,205,760,1,1,1
314,9,1512,216,210,762,1,1,1
315,9,1516,220,216,764,1,1,1
316,9,1520,224,222,766,1,1,1
317,9,1525,228,227,768,1,1,1
318,9,1535,223,224,769,1,1,1
319,9,1546,219,220,770,1,1,1
320,9,1557,215,216,770,1,1,1
321,9,1568,211,213,771,1,1,1
322,9,1574,210,214,776,1,1,1
323,9,1580,209,216,781,1,1,1
324,9,1586,208,218,786,1,1,1
325,9,1592,208,220,790,1,1,1
326,9,1590,199,245,799,1,1,1
327,9,1589,191,269,808,1,1,1
328,9,1605,201,244,801,1,1,1
329,9,1622,212,218,794,1,1,1
330,9,1625,212,241,797,1,1,1
331,9,1628,212,265,800,1,1,1
332,9,1640,217,264,798,1,1,1
333,9,1653,222,263,797,1,1,1
334,9,1662,220,259,789,1,1,0.99615
335,9,1672,219,254,781,1,1,0.97647
336,9,1681,218,250,772,1,1,0.95618
337,9,1691,217,246,764,1,1,0.93117
338,9,1693,218,245,774,1,1,0.92683
339,9,1696,219,244,785,1,1,0.91837
340,9,1698,220,243,795,1,1,0.91393
341,9,1701,222,242,805,1,1,0.90535
342,9,1706,232,238,806,1,1,0.89958
343,9,1711,242,234,808,1,1,0.89362
344,9,1716,252,230,809,1,1,0.88745
345,9,1722,262,226,811,1,1,0.87665
346,9,1727,259,229,810,1,1,0.84348
347,9,1733,257,231,808,1,1,0.81034
348,9,1739,254,234,807,1,1,0.77447
349,9,1744,252,237,805,1,1,0.7437
350,9,1750,249,239,804,1,1,0.7125
351,9,1756,247,242,803,1,1,0.67901
352,9,1753,252,247,799,1,1,0.67742
353,9,1750,257,253,796,1,1,0.67323
354,9,1747,262,258,793,1,1,0.67181
355,9,1744,267,264,790,1,1,0.66792
356,9,1742,272,268,787,1,1,0.66543
357,9,1739,277,274,784,1,1,0.66182
358,9,1736,282,279,781,1,1,0.66071
359,9,1733,287,285,778,1,1,0.65734
360,9,1730,292,290,775,1,1,0.65636
361,9,1728,297,295,772,1,1,0.65203
362,9,1734,294,298,776,1,1,0.62542
363,9,1741,291,301,781,1,1,0.59603
364,9,1748,288,304,786,1,1,0.56721
365,9,1755,286,307,790,1,1,0.53896
366,9,1762,283,310,794,1,1,0.51125
367,9,1769,280,313,799,1,1,0.48408
368,9,1776,277,316,804,1,1,0.45685
369,9,1783,275,319,808,1,1,0.42965
370,9,1786,280,322,812,1,1,0.41179
371,9,1789,285,325,817,1,1,0.39402
372,9,1792,289,323,816,1,1,0.38596
373,9,1796,294,321,815,1,1,0.3744
374,9,1800,299,318,814,1,1,0.36395
375,9,1804,304,316,812,1,1,0.35274
376,9,1808,309,313,811,1,1,0.34214
377,9,1812,314,311,810,1,1,0.3304
378,9,1821,319,309,809,1,1,0.30346
379,9,1830,325,307,808,1,1,0.2761
380,9,1839,331,305,806,1,1,0.24905
381,9,1849,337,302,805,1,1,0.21935
382,9,1836,333,312,806,1,1,0.25171
383,9,1823,330,323,806,1,1,0.28148
384,9,1810,327,333,806,1,1,0.31051
385,9,1797,324,344,806,1,1,0.33715
386,9,1804,324,333,807,1,1,0.32819
387,9,1811,325,323,808,1,1,0.31726
388,9,1818,326,313,809,1,1,0.30575
389,9,1820,325,314,810,1,1,0.29889
390,9,1822,325,316,810,1,1,0.29112
391,9,1824,324,317,811,1,1,0.28437
392,9,1826,324,319,811,1,1,0.27677
393,9,1828,324,321,812,1,1,0.26893
394,9,1830,323,322,813,1,1,0.26235
395,9,1832,323,324,813,1,1,0.25501
396,9,1834,322,325,814,1,1,0.24853
397,9,1836,322,327,815,1,1,0.24104
398,9,1838,322,329,815,1,1,0.23395
399,9,1840,321,330,816,1,1,0.22764
400,9,1842,321,332,816,1,1,0.22069
1,26,1196,418,28,94,1,1,0.55172
2,26,1189,418,29,95,1,1,0.54306
3,26,1182,418,30,97,1,1,0.53588
4,26,1175,418,31,98,1,1,0.4678
5,26,1169,419,32,99,1,1,0.36727
6,26,1164,420,32,100,1,1,0.39424
7,26,1159,422,32,100,1,1,0.42094
8,26,1154,424,32,101,1,1,0.44118
9,26,1153,425,32,102,1,1,0.46867
10,26,1153,426,32,103,1,1,0.31235
11,26,1153,428,32,104,1,1,0.15642
12,26,1148,427,32,104,1,1,0.18759
13,26,1144,427,31,103,1,1,0.21875
14,26,1139,427,31,102,1,1,0.34375
15,26,1135,427,31,101,1,1,0.4375
16,26,1130,427,31,100,1,1,0.50495
17,26,1126,427,30,99,1,1,0.53065
18,26,1122,427,30,99,1,1,0.47419
19,26,1113,430,30,98,1,1,0.3783
20,26,1105,433,30,98,1,1,0.27859
21,26,1097,437,30,97,1,1,0.17709
22,26,1087,437,30,97,1,1,0.14483
23,26,1078,437,30,98,1,1,0.11176
24,26,1069,438,30,98,1,1,0.11111
25,26,1052,438,30,99,1,1,0.51613
26,26,1036,439,30,99,1,1,0.48452
27,26,1019,439,30,100,1,1,0.42574
28,26,1003,440,30,100,1,1,0.36378
29,26,986,440,30,101,1,1,0.3112
30,26,970,441,30,101,1,1,0.34725
31,26,954,442,30,102,1,1,0.38772
32,26,945,444,30,102,1,1,0.31475
33,26,936,446,30,102,1,1,0.24648
34,26,927,449,30,102,1,1,0.20733
35,26,918,451,30,102,1,1,0.17256
36,26,909,453,30,102,1,1,0.13655
37,26,901,456,30,102,1,1,0.096774
38,26,896,454,30,102,1,1,0.099906
39,26,891,452,30,102,1,1,0.10179
40,26,886,450,30,102,1,1,0.10241
41,26,881,449,30,102,1,1,0.13279
42,26,876,448,29,102,1,1,0.13722
43,26,871,447,29,103,1,1,0.17051
44,26,866,446,29,104,1,1,0.20381
45,26,861,445,29,104,1,1,0.23714
46,26,856,444,29,105,1,1,0.26855
47,26,851,443,29,106,1,1,0.26854
48,26,846,442,29,106,1,1,0.30062
49,26,841,441,29,107,1,1,0.30062
50,26,836,440,29,108,1,1,0.40092
51,26,832,439,28,109,1,1,0.51724
52,26,826,438,29,109,1,1,0.4
53,26,821,437,29,109,1,1,0.3
54,26,816,436,29,109,1,1,0.26667
55,26,811,435,29,109,1,1,0.23333
56,26,806,434,29,109,1,1,0.2
57,26,801,433,29,109,1,1,0.16667
58,26,796,432,29,109,1,1,0.16667
59,26,791,431,29,109,1,1,0.16667
60,26,786,430,29,109,1,1,0.16667
61,26,781,430,30,108,1,1,0.19355
62,26,779,428,31,108,1,1,0.125
63,26,778,427,31,108,1,1,0.0625
64,26,777,426,32,107,1,1,0
65,26,776,425,32,107,1,1,0
66,26,775,424,33,107,1,1,0.084967
67,26,774,422,33,107,1,1,0.018519
68,26,773,421,33,107,1,1,0
69,26,772,420,34,106,1,1,0
70,26,771,419,34,106,1,1,0
71,26,770,418,35,106,1,1,0
72,26,767,418,35,106,1,1,0
73,26,765,418,35,106,1,1,0
74,26,763,418,35,106,1,1,0
