217,14,1124,450,38,99,1,1,0
218,14,1123,450,38,99,1,1,0
219,14,1122,450,38,99,1,1,0
220,14,1122,450,38,99,1,1,0
221,14,1121,450,38,99,1,1,0
222,14,1121,450,38,99,1,1,0
223,14,1120,450,38,99,1,1,0
224,14,1120,450,38,99,1,1,0
225,14,1119,450,38,99,1,1,0
226,14,1119,450,38,99,1,1,0
227,14,1118,450,38,99,1,1,0
228,14,1118,450,38,99,1,1,0
229,14,1117,450,38,99,1,1,0
230,14,1117,450,38,99,1,1,0
231,14,1117,450,38,99,1,1,0.017436
232,14,1117,450,38,99,1,1,0.04359
233,14,1117,450,38,99,1,1,0.069744
234,14,1117,450,38,99,1,1,0.12974
235,14,1117,450,38,99,1,1,0.20667
236,14,1117,450,38,99,1,1,0.28359
237,14,1117,450,38,99,1,1,0.41179
238,14,1117,450,38,99,1,1,0.56564
239,14,1117,450,38,99,1,1,0.71949
240,14,1117,450,38,99,1,1,0.84769
241,14,1117,450,38,99,1,1,0.83897
242,14,1117,450,38,99,1,1,0.82154
243,14,1117,450,38,99,1,1,0.8041
244,14,1117,450,38,99,1,1,0.78667
245,14,1117,450,38,99,1,1,0.76923
246,14,1117,450,38,99,1,1,0.69231
247,14,1117,450,38,99,1,1,0.64103
248,14,1117,450,38,99,1,1,0.5641
249,14,1117,450,38,99,1,1,0.48718
250,14,1117,450,38,99,1,1,0.41026
251,14,1117,450,38,99,1,1,0.33333
252,14,1117,450,38,99,1,1,0.25641
253,14,1117,450,38,99,1,1,0.17949
254,14,1117,450,38,99,1,1,0.10256
255,14,1117,450,38,99,1,1,0.025641
256,14,1117,450,38,99,1,1,0
257,14,1117,450,38,99,1,1,0
258,14,1117,450,38,99,1,1,0
259,14,1117,450,38,99,1,1,0
260,14,1117,450,38,99,1,1,0
261,14,1117,450,38,99,1,1,0
262,14,1117,450,38,99,1,1,0
263,14,1117,450,38,99,1,1,0
264,14,1117,450,38,99,1,1,0
265,14,1117,450,38,99,1,1,0
266,14,1117,450,38,99,1,1,0
267,14,1117,450,38,99,1,1,0
268,14,1117,450,38,99,1,1,0
269,14,1117,450,38,99,1,1,0
270,14,1117,450,38,99,1,1,0
271,14,1117,450,38,99,1,1,0
272,14,1117,450,38,99,1,1,0
273,14,1117,450,38,99,1,1,0
274,14,1117,450,38,99,1,1,0
275,14,1117,450,38,99,1,1,0
276,14,1117,450,38,99,1,1,0
277,14,1117,450,38,99,1,1,0
278,14,1117,450,38,99,1,1,0
279,14,1117,450,38,99,1,1,0
280,14,1117,450,38,99,1,1,0
281,14,1117,449,38,99,1,1,0
282,14,1118,449,38,99,1,1,0
283,14,1118,449,38,99,1,1,0
284,14,1119,449,38,99,1,1,0
285,14,1119,449,38,99,1,1,0
286,14,1120,449,38,99,1,1,0
287,14,1121,449,38,99,1,1,0
288,14,1121,449,38,99,1,1,0
289,14,1121,449,38,99,1,1,0
290,14,1121,449,38,99,1,1,0
291,14,1121,449,38,99,1,1,0
292,14,1121,449,38,99,1,1,0
293,14,1121,449,38,99,1,1,0
294,14,1121,449,38,99,1,1,0
295,14,1121,449,38,99,1,1,0
296,14,1121,449,38,99,1,1,0
297,14,1121,449,38,99,1,1,0
298,14,1121,449,38,99,1,1,0
299,14,1121,449,38,99,1,1,0
300,14,1121,449,38,99,1,1,0
301,14,1120,449,38,99,1,1,0
302,14,1120,449,38,99,1,1,0
303,14,1120,449,38,99,1,1,0
304,14,1120,449,38,99,1,1,0
305,14,1120,449,38,99,1,1,0
306,14,1120,449,38,99,1,1,0
426,16,1800,353,501,993,1,1,0.17653
427,16,1747,348,499,997,1,1,0.2556
428,16,1694,344,498,1000,1,1,0.33493
429,16,1641,340,497,1003,1,1,0.41497
430,16,1588,336,496,1006,1,1,0.4957
431,16,1535,332,495,1009,1,1,0.57712
432,16,1482,327,493,1013,1,1,0.6608
433,16,1429,323,492,1016,1,1,0.74382
434,16,1376,319,491,1019,1,1,0.74706
435,16,1323,315,490,1022,1,1,0.74878
436,16,1270,311,489,1026,1,1,0.74976
437,16,1221,324,469,1015,1,1,0.74508
438,16,1173,338,448,1004,1,1,0.7393
439,16,1124,351,428,994,1,1,0.73367
440,16,1076,365,408,983,1,1,0.72764
441,16,1029,362,403,983,1,1,0.73069
442,16,983,359,398,983,1,1,0.73374
443,16,936,357,394,982,1,1,0.73652
444,16,890,354,389,982,1,1,0.73957
445,16,844,352,384,982,1,1,0.74161
446,16,806,348,384,982,1,1,0.74568
447,16,768,344,384,982,1,1,0.74975
448,16,730,340,384,982,1,1,0.75381
449,16,693,337,383,982,1,1,0.75687
450,16,660,344,384,981,1,1,0.75051
451,16,628,352,384,979,1,1,0.74388
452,16,596,359,384,979,1,1,0.73673
453,16,564,367,384,977,1,1,0.73006
454,16,532,375,384,976,1,1,0.72262
455,16,493,378,384,973,1,1,0.72177
456,16,454,381,384,970,1,1,0.72091
457,16,415,384,384,967,1,1,0.72004
458,16,377,387,384,964,1,1,0.71917
459,16,347,382,384,964,1,1,0.72435
460,16,317,378,384,964,1,1,0.7285
461,16,287,374,384,963,1,1,0.7334
462,16,257,370,384,963,1,1,0.73755
463,16,228,366,383,963,1,1,0.7417
464,16,196,367,390,963,1,1,0.74066
465,16,165,368,396,963,1,1,0.73963
466,16,133,369,403,963,1,1,0.73859
467,16,102,370,409,963,1,1,0.73755
468,16,71,372,416,962,1,1,0.73624
469,16,45,377,416,960,1,1,0.73257
470,16,19,382,416,958,1,1,0.72888
471,16,-7,387,416,956,1,1,0.71127
472,16,-33,392,416,954,1,1,0.66264
473,16,-58,398,416,952,1,1,0.61528
474,16,-78,395,417,952,1,1,0.58379
475,16,-97,392,417,953,1,1,0.5529
476,16,-116,390,417,952,1,1,0.52213
477,16,-135,387,417,953,1,1,0.49078
478,16,-154,384,417,953,1,1,0.45969
479,16,-173,382,417,953,1,1,0.4277
480,16,-196,382,417,952,1,1,0.38779
481,16,-218,382,416,952,1,1,0.34827
482,16,-241,382,417,952,1,1,0.30883
483,16,-263,382,416,952,1,1,0.26912
484,16,-286,382,417,952,1,1,0.22987
485,16,-308,382,416,952,1,1,0.18996
486,16,-331,382,417,952,1,1,0.15091
487,16,-353,382,416,952,1,1,0.11081
1,20,636,458,61,187,1,1,0.41935
2,20,636,458,61,187,1,1,0.41935
3,20,636,458,62,187,1,1,0.42857
4,20,637,458,61,187,1,1,0.43548
5,20,637,458,62,187,1,1,0.44444
6,20,638,458,61,187,1,1,0.43548
7,20,638,458,62,187,1,1,0.44444
8,20,638,458,62,187,1,1,0.44444
9,20,639,458,62,187,1,1,0.46032
10,20,639,458,62,187,1,1,0.46032
11,20,640,459,62,187,1,1,0.46032
12,20,640,459,63,187,1,1,0.46875
13,20,641,459,63,188,1,1,0.48438
14,20,641,459,64,189,1,1,0.47692
15,20,642,459,64,190,1,1,0.49231
16,20,642,460,66,190,1,1,0.50746
17,20,643,460,66,190,1,1,0.50746
18,20,643,460,67,191,1,1,0.51471
19,20,644,460,67,192,1,1,0.51471
20,20,644,460,68,193,1,1,0.50725
21,20,645,461,69,193,1,1,0.51429
22,20,645,461,69,193,1,1,0.5
23,20,646,461,69,193,1,1,0.5
24,20,647,461,69,193,1,1,0.5
25,20,648,461,69,194,1,1,0.5
26,20,649,461,69,194,1,1,0.5
27,20,650,461,69,194,1,1,0.5
28,20,651,461,68,195,1,1,0.49275
29,20,652,461,68,195,1,1,0.49275
30,20,653,461,68,195,1,1,0.49275
31,20,654,461,68,196,1,1,0.49275
32,20,654,461,69,196,1,1,0.48571
33,20,655,461,69,196,1,1,0.48571
34,20,656,461,69,196,1,1,0.48571
35,20,657,461,68,197,1,1,0.47826
36,20,658,461,68,197,1,1,0.46377
37,20,659,461,68,197,1,1,0.46377
38,20,660,461,68,198,1,1,0.46377
39,20,661,461,68,198,1,1,0.46377
40,20,662,461,68,198,1,1,0.46377
41,20,663,462,68,198,1,1,0.44928
42,20,663,461,69,199,1,1,0.44286
43,20,664,461,70,200,1,1,0.4507
44,20,665,460,70,201,1,1,0.43662
45,20,666,460,71,202,1,1,0.44444
46,20,667,460,72,203,1,1,0.45205
47,20,668,459,72,204,1,1,0.43836
48,20,669,459,73,205,1,1,0.44595
49,20,670,458,73,206,1,1,0.44595
50,20,671,458,74,207,1,1,0.45333
51,20,672,458,75,208,1,1,0.46053
52,20,673,458,75,208,1,1,0.47368
53,20,675,458,75,209,1,1,0.5
54,20,677,458,74,209,1,1,0.52
55,20,678,458,75,210,1,1,0.53947
56,20,680,458,74,210,1,1,0.56
57,20,682,458,74,211,1,1,0.58667
58,20,683,458,74,211,1,1,0.6
59,20,685,458,74,212,1,1,0.62667
60,20,687,458,74,213,1,1,0.65333
61,20,687,457,74,214,1,1,0.65333
62,20,688,457,74,215,1,1,0.66667
63,20,689,457,74,216,1,1,0.68
64,20,690,456,73,218,1,1,0.68919
65,20,691,456,73,219,1,1,0.68919
66,20,692,456,73,220,1,1,0.7027
67,20,693,455,73,220,1,1,0.71622
68,20,694,455,74,220,1,1,0.73333
69,20,696,455,73,219,1,1,0.75676
70,20,697,455,74,219,1,1,0.77333
71,20,698,455,74,218,1,1,0.8
72,20,700,455,74,218,1,1,0.82667
73,20,700,455,76,218,1,1,0.84416
74,20,701,456,77,217,1,1,0.85897
75,20,702,456,78,217,1,1,0.88608
76,20,703,457,79,216,1,1,0.9
77,20,704,458,80,215,1,1,0.92593
78,20,705,458,84,215,1,1,0.94118
79,20,706,458,89,216,1,1,0.94444
80,20,707,458,94,217,1,1,0.94737
81,20,709,458,98,218,1,1,0.94949
82,20,711,457,97,220,1,1,0.95918
83,20,713,457,96,221,1,1,0.96907
84,20,716,456,95,223,1,1,0.97917
85,20,718,456,94,224,1,1,0.98947
86,20,721,456,93,226,1,1,1
87,20,722,455,91,226,1,1,0.98913
88,20,724,455,89,226,1,1,0.98889
89,20,726,454,87,226,1,1,0.97727
90,20,728,454,85,226,1,1,0.97674
91,20,730,454,83,226,1,1,0.96429
92,20,732,454,83,227,1,1,0.96429
93,20,735,454,82,228,1,1,0.96386
94,20,738,454,82,229,1,1,0.98795
95,20,740,454,82,230,1,1,1
96,20,743,454,81,231,1,1,1
97,20,746,454,81,233,1,1,1
98,20,747,454,81,234,1,1,1
99,20,749,454,81,235,1,1,1
100,20,750,454,82,236,1,1,1
101,20,752,454,82,237,1,1,1
102,20,754,454,82,238,1,1,1
103,20,755,454,82,239,1,1,1
104,20,756,454,82,240,1,1,1
105,20,757,454,82,241,1,1,1
106,20,758,454,82,242,1,1,1
107,20,760,455,81,242,1,1,1
108,20,760,454,81,243,1,1,1
109,20,761,454,81,244,1,1,1
110,20,762,454,81,245,1,1,1
111,20,763,454,81,246,1,1,0.9878
112,20,764,454,80,245,1,1,0.98765
113,20,766,454,79,245,1,1,0.9875
114,20,768,454,78,245,1,1,0.98734
115,20,769,454,80,245,1,1,0.97531
116,20,770,454,83,245,1,1,0.96429
117,20,772,454,85,245,1,1,0.98837
118,20,773,454,88,245,1,1,0.98876
119,20,774,454,90,245,1,1,0.98901
120,20,776,454,92,245,1,1,1
121,20,777,454,95,245,1,1,1
122,20,779,454,97,245,1,1,1
123,20,780,454,97,246,1,1,1
124,20,782,454,96,247,1,1,1
125,20,784,454,95,248,1,1,1
126,20,785,454,95,249,1,1,1
127,20,787,454,94,250,1,1,1
128,20,789,454,93,252,1,1,1
129,20,791,453,92,253,1,1,1
130,20,793,452,91,255,1,1,1
131,20,795,451,91,257,1,1,1
132,20,797,451,90,257,1,1,1
133,20,799,450,89,259,1,1,1
134,20,801,449,89,261,1,1,1
135,20,803,449,88,261,1,1,1
136,20,805,448,88,263,1,1,1
137,20,807,447,87,265,1,1,1
138,20,809,447,86,265,1,1,1
139,20,811,446,86,267,1,1,1
140,20,813,445,85,269,1,1,1
141,20,815,445,85,270,1,1,1
142,20,816,445,85,271,1,1,1
143,20,818,446,85,271,1,1,0.95349
144,20,820,447,85,272,1,1,0.89535
145,20,822,448,85,272,1,1,0.89535
146,20,824,449,85,273,1,1,0.88372
147,20,825,449,85,274,1,1,0.87209
148,20,827,450,85,274,1,1,0.86047
149,20,829,451,85,275,1,1,0.89535
150,20,831,452,85,275,1,1,0.9186
151,20,833,453,85,276,1,1,0.95349
152,20,834,452,85,277,1,1,0.96512
153,20,835,451,85,278,1,1,0.96512
154,20,836,450,85,279,1,1,0.96512
155,20,837,450,85,280,1,1,0.95349
156,20,839,449,84,281,1,1,0.96471
157,20,840,448,84,282,1,1,0.95294
158,20,841,448,84,283,1,1,0.94118
159,20,842,447,84,284,1,1,0.91765
160,20,843,446,84,285,1,1,0.90588
161,20,845,446,84,286,1,1,0.89412
162,20,847,446,91,286,1,1,0.90217
163,20,850,446,97,286,1,1,0.90816
164,20,853,446,103,287,1,1,0.92308
165,20,856,446,109,287,1,1,0.92727
166,20,859,446,115,288,1,1,0.93966
167,20,861,446,118,288,1,1,0.93277
168,20,863,446,121,289,1,1,0.93443
169,20,866,446,124,290,1,1,0.936
170,20,868,445,123,292,1,1,0.93548
171,20,870,445,122,293,1,1,0.92683
172,20,872,445,121,294,1,1,0.92623
173,20,875,445,120,296,1,1,0.92562
174,20,877,445,119,297,1,1,0.925
175,20,879,445,118,298,1,1,0.91597
176,20,882,445,117,300,1,1,0.94915
177,20,886,444,114,301,1,1,0.9913
178,20,891,444,111,302,1,1,1
179,20,895,444,109,303,1,1,1
180,20,900,444,105,304,1,1,1
181,20,904,444,103,305,1,1,1
182,20,909,444,100,305,1,1,1
183,20,913,444,98,306,1,1,1
184,20,918,444,94,307,1,1,1
185,20,922,444,92,308,1,1,1
186,20,927,444,89,309,1,1,1
187,20,932,444,86,310,1,1,1
188,20,933,444,90,311,1,1,1
189,20,935,444,93,312,1,1,1
190,20,937,444,97,313,1,1,1
191,20,939,444,100,314,1,1,1
192,20,940,444,104,315,1,1,1
193,20,942,444,108,316,1,1,1
194,20,944,444,111,317,1,1,1
195,20,946,444,114,318,1,1,1
196,20,948,444,118,319,1,1,1
197,20,953,443,115,319,1,1,1
198,20,959,443,111,319,1,1,0.96429
199,20,965,443,107,319,1,1,0.91667
200,20,970,443,105,318,1,1,0.95283
201,20,975,443,103,317,1,1,0.99038
202,20,981,443,101,317,1,1,1
203,20,986,443,99,316,1,1,1
204,20,991,443,97,315,1,1,1
205,20,997,443,95,315,1,1,1
206,20,1001,443,105,315,1,1,1
207,20,1005,443,115,315,1,1,1
208,20,1009,444,126,315,1,1,1
209,20,1012,444,135,316,1,1,1
210,20,1015,445,144,316,1,1,1
211,20,1018,445,153,317,1,1,1
212,20,1022,446,162,318,1,1,1
213,20,1022,446,163,320,1,1,1
214,20,1023,446,164,323,1,1,1
215,20,1024,446,165,325,1,1,1
216,20,1025,447,166,327,1,1,1
217,20,1031,446,160,327,1,1,1
218,20,1037,446,154,327,1,1,1
219,20,1043,445,148,328,1,1,1
220,20,1049,445,142,328,1,1,1
221,20,1059,444,133,330,1,1,1
222,20,1070,444,124,331,1,1,1
223,20,1080,444,115,332,1,1,1
224,20,1091,444,106,333,1,1,1
225,20,1096,444,105,336,1,1,1
226,20,1101,444,105,339,1,1,1
227,20,1106,444,105,342,1,1,1
228,20,1111,444,105,346,1,1,1
229,20,1113,443,113,347,1,1,1
230,20,1116,443,121,348,1,1,1
231,20,1119,443,128,348,1,1,1
232,20,1122,443,136,349,1,1,1
233,20,1125,443,144,350,1,1,1
234,20,1128,442,144,353,1,1,1
235,20,1131,442,144,356,1,1,1
236,20,1134,442,144,359,1,1,1
237,20,1139,441,142,360,1,1,1
238,20,1145,440,139,362,1,1,1
239,20,1151,440,136,363,1,1,1
240,20,1160,439,129,362,1,1,1
241,20,1169,439,123,361,1,1,1
242,20,1178,438,117,361,1,1,1
243,20,1188,438,110,360,1,1,1
244,20,1193,438,112,360,1,1,1
245,20,1199,438,113,361,1,1,1
246,20,1204,438,115,362,1,1,1
247,20,1210,438,116,363,1,1,1
248,20,1212,438,135,364,1,1,1
249,20,1214,438,155,365,1,1,1
250,20,1216,438,175,366,1,1,1
251,20,1219,438,194,368,1,1,1
252,20,1221,438,196,369,1,1,1
253,20,1223,438,198,370,1,1,1
254,20,1226,438,199,372,1,1,1
255,20,1228,438,201,373,1,1,1
256,20,1231,438,203,375,1,1,1
257,20,1240,437,195,378,1,1,1
258,20,1249,436,187,381,1,1,1
259,20,1258,435,179,384,1,1,1
260,20,1267,435,172,386,1,1,1
261,20,1282,434,158,389,1,1,1
262,20,1297,433,144,392,1,1,1
263,20,1313,433,130,395,1,1,1
264,20,1322,432,130,398,1,1,1
265,20,1332,431,129,401,1,1,1
266,20,1342,431,128,404,1,1,1
267,20,1346,431,141,403,1,1,1
268,20,1350,432,154,402,1,1,1
269,20,1355,433,167,401,1,1,1
270,20,1358,433,178,402,1,1,1
271,20,1362,434,189,402,1,1,1
272,20,1366,435,200,403,1,1,1
273,20,1370,435,200,406,1,1,1
274,20,1374,436,201,409,1,1,1
275,20,1378,436,202,412,1,1,1
276,20,1382,437,203,415,1,1,1
277,20,1394,436,194,416,1,1,1
278,20,1407,435,185,417,1,1,1
279,20,1419,434,176,418,1,1,1
280,20,1432,433,167,419,1,1,1
281,20,1445,432,157,420,1,1,1
282,20,1458,431,147,422,1,1,1
283,20,1471,431,138,423,1,1,1
284,20,1475,431,153,423,1,1,1
285,20,1480,431,167,424,1,1,1
286,20,1485,431,181,424,1,1,1
287,20,1490,431,195,425,1,1,1
288,20,1492,431,210,428,1,1,1
289,20,1495,431,224,431,1,1,1
290,20,1498,431,238,434,1,1,1
291,20,1501,431,252,437,1,1,1
292,20,1503,431,253,440,1,1,1
293,20,1506,431,253,443,1,1,1
294,20,1509,432,254,446,1,1,1
295,20,1518,431,247,449,1,1,1
296,20,1528,430,239,452,1,1,1
297,20,1538,429,231,455,1,1,1
298,20,1548,428,223,459,1,1,1
299,20,1568,427,204,463,1,1,1
300,20,1588,426,186,467,1,1,1
301,20,1608,426,168,470,1,1,1
302,20,1622,425,164,474,1,1,1
303,20,1636,425,161,477,1,1,1
304,20,1650,424,157,481,1,1,1
305,20,1664,424,154,485,1,1,1
306,20,1666,425,172,488,1,1,1
307,20,1669,426,189,491,1,1,1
308,20,1671,427,208,494,1,1,1
309,20,1674,428,225,497,1,1,1
310,20,1676,429,243,500,1,1,1
311,20,1679,430,261,504,1,1,0.92366
312,20,1683,428,260,508,1,1,0.91188
313,20,1687,426,259,512,1,1,0.9
314,20,1692,425,258,516,1,1,0.88417
315,20,1690,419,244,519,1,1,0.94286
316,20,1718,420,223,521,1,1,0.90625
317,20,1738,421,223,520,1,1,0.81696
318,20,1759,422,223,519,1,1,0.72321
319,20,1780,423,223,518,1,1,0.62946
320,20,1800,424,224,517,1,1,0.53778
321,20,1821,425,224,516,1,1,0.44444
322,20,1842,426,224,515,1,1,0.35111
58,37,662,448,70,187,1,1,0.014984
59,37,666,448,68,187,1,1,0.01696
60,37,670,448,67,188,1,1,0.019452
61,37,674,448,66,188,1,1,0.0199
62,37,678,449,65,188,1,1,0.019881
63,37,678,449,68,188,1,1,0.020857
64,37,678,449,71,189,1,1,0.018933
65,37,678,449,74,190,1,1,0.019058
66,37,678,450,77,190,1,1,0.016915
67,37,678,449,78,191,1,1,0.017009
68,37,678,449,79,192,1,1,0.017098
69,37,678,449,80,192,1,1,0.017271
70,37,678,449,81,193,1,1,0.01735
71,37,678,449,82,193,1,1,0.017886
72,37,679,449,82,194,1,1,0.018165
73,37,682,449,79,194,1,1,0.019231
74,37,685,449,77,194,1,1,0.023471
75,37,688,449,74,194,1,1,0.024889
